,AcresBurned,Counties,Latitude,Longitude,Started,FIPS,Temp Day One,Temp Day Two,Temp Day Three,Temp Day Four,Temp Day Five,MaxTemp Day One,MaxTemp Day Two,MaxTemp Day Three,MaxTemp Day Four,MaxTemp Day Five,MinTemp Day One,MinTemp Day Two,MinTemp Day Three,MinTemp Day Four,MinTemp Day Five,Humidity Day One,Humidity Day Two,Humidity Day Three,Humidity Day Four,Humidity Day Five,Fire
305,,Siskiyou,41.999341,-121.891226,2015-07-21 17:00:00,6093.0,74.0,70.0,69.0,71.0,69.0,82.0,77.0,76.0,78.0,75.0,50.0,49.0,43.0,44.0,44.0,56.625,58.375,52.75,55.75,61.125,True
306,23.0,Mendocino,39.0263,-123.303,2015-07-04 15:30:00,6045.0,78.0,76.0,72.0,71.0,70.0,87.0,87.0,84.0,82.0,82.0,53.0,50.0,50.0,46.0,48.0,65.5,63.5,66.25,69.5,73.25,True
307,,Lake,38.831478,-122.53428,2015-08-24 12:12:00,6033.0,79.0,80.0,80.0,84.0,82.0,89.0,91.0,90.0,93.0,91.0,55.0,56.0,58.0,63.0,65.0,52.25,43.375,35.875,29.0,37.125,True
308,,Santa Barbara,34.4828,-119.63216,2015-10-29 05:30:00,6083.0,64.0,67.0,72.0,75.0,63.0,76.0,79.0,82.0,85.0,70.0,47.0,46.0,52.0,61.0,48.0,51.375,33.875,31.125,37.375,70.625,True
309,21.0,Riverside,33.986204,-117.43942,2015-07-12 13:52:00,6065.0,80.0,82.0,80.0,77.0,80.0,88.0,89.0,87.0,87.0,89.0,62.0,65.0,65.0,64.0,64.0,49.75,48.5,51.25,57.5,52.625,True
310,20.0,Humboldt,41.1513,-123.8292,2015-06-10 07:42:00,6023.0,61.0,68.0,67.0,64.0,60.0,67.0,76.0,73.0,71.0,66.0,45.0,45.0,46.0,43.0,37.0,82.0,70.875,70.5,70.375,77.875,True
311,19.0,Napa,38.519132,-122.181878,2015-06-27 12:51:00,6055.0,80.0,81.0,85.0,94.0,92.0,88.0,89.0,96.0,104.0,101.0,60.0,59.0,55.0,62.0,68.0,49.25,54.125,46.375,28.375,28.625,True
312,18.0,Shasta,40.5953,-122.4397,2015-07-07 12:34:00,6089.0,84.0,83.0,76.0,75.0,78.0,91.0,91.0,81.0,81.0,85.0,63.0,63.0,60.0,51.0,49.0,48.0,54.0,60.75,57.375,51.25,True
313,16.0,Humboldt,40.1093,-123.774,2015-07-28 17:19:00,6023.0,80.0,75.0,71.0,70.0,65.0,91.0,83.0,75.0,77.0,67.0,60.0,55.0,55.0,56.0,56.0,50.375,60.625,70.0,79.875,81.875,True
314,0.0,Alpine,38.598056,-119.751944,2015-06-19 19:00:00,6003.0,58.0,58.0,55.0,56.0,57.0,64.0,65.0,59.0,62.0,60.0,46.0,46.0,45.0,43.0,42.0,34.0,34.375,32.25,37.625,42.875,True
315,,Monterey,36.45994,-121.89938,2016-07-22 08:48:00,6053.0,64.0,64.0,64.0,65.0,64.0,69.0,69.0,69.0,70.0,70.0,54.0,54.0,54.0,54.0,54.0,76.75,76.625,76.125,73.625,76.25,True
316,48019.0,Kern,35.6115,-118.45628,2016-06-23 15:51:00,6029.0,73.0,78.0,84.0,88.0,78.0,84.0,85.0,92.0,96.0,93.0,61.0,58.0,59.0,62.0,52.0,22.125,26.375,32.0,23.625,20.625,True
317,,San Luis Obispo,35.70595,-120.98316,2016-08-13 16:03:00,6079.0,80.0,79.0,74.0,73.0,74.0,87.0,86.0,82.0,81.0,83.0,65.0,65.0,62.0,60.0,60.0,50.375,53.25,59.375,60.0,56.0,True
318,36274.0,San Bernardino,34.30372,-117.49342,2016-08-16 10:44:00,6071.0,88.0,87.0,86.0,84.0,84.0,98.0,97.0,95.0,93.0,91.0,69.0,67.0,67.0,68.0,67.0,15.5,14.125,20.5,32.0,34.0,True
319,33867.0,Siskiyou,41.851000000000006,-123.118,2016-08-27 18:00:00,6093.0,75.0,76.0,73.0,54.0,56.0,85.0,88.0,86.0,69.0,72.0,48.0,48.0,48.0,46.0,41.0,60.5,59.125,59.25,82.125,80.75,True
320,29322.0,Kern,35.7506,-118.5678,2016-08-16 16:35:00,6029.0,78.0,78.0,77.0,77.0,76.0,86.0,86.0,85.0,84.0,83.0,55.0,54.0,55.0,56.0,58.0,24.5,23.375,27.5,23.75,38.0,True
321,12518.0,Santa Barbara,34.63445,-120.54421,2016-09-17 17:20:00,6083.0,74.0,79.0,75.0,73.0,68.0,81.0,87.0,82.0,79.0,74.0,60.0,66.0,63.0,63.0,60.0,51.25,39.25,56.875,61.25,66.5,True
322,8110.0,San Bernardino,34.28771,-117.27338,2016-08-07 12:18:00,6071.0,86.0,85.0,82.0,81.0,84.0,94.0,93.0,91.0,90.0,91.0,69.0,69.0,66.0,62.0,62.0,30.375,31.125,29.75,25.125,30.875,True
323,7609.0,San Diego,32.60729,-116.63028,2016-06-19 11:03:00,6073.0,93.0,94.0,84.0,82.0,80.0,101.0,103.0,91.0,90.0,88.0,72.0,73.0,70.0,66.0,64.0,24.0,27.75,41.875,46.625,47.5,True
324,,Santa Barbara,34.776,-119.643,2016-06-15 15:21:00,6083.0,65.0,67.0,76.0,82.0,90.0,72.0,74.0,83.0,90.0,99.0,57.0,55.0,54.0,59.0,63.0,56.0,53.5,45.375,44.5,30.25,True
325,,Fresno,36.09974,-120.51057,2016-08-09 13:08:00,6019.0,78.0,78.0,79.0,88.0,92.0,88.0,86.0,90.0,98.0,103.0,65.0,63.0,63.0,67.0,71.0,35.375,43.75,41.75,39.375,26.125,True
326,5731.0,Yolo,38.52513,-122.06788,2016-08-02 16:36:00,6113.0,84.0,87.0,76.0,75.0,77.0,95.0,99.0,89.0,85.0,88.0,55.0,60.0,52.0,49.0,53.0,49.5,42.75,54.875,55.125,54.0,True
327,5646.0,El Dorado,38.96741,-120.9375,2016-06-28 13:55:00,6017.0,90.0,86.0,86.0,86.0,83.0,99.0,96.0,97.0,96.0,92.0,67.0,61.0,58.0,62.0,61.0,24.125,34.875,30.0,31.875,38.125,True
328,5646.0,Placer,38.96741,-120.9375,2016-06-28 13:55:00,6061.0,90.0,86.0,86.0,86.0,83.0,99.0,96.0,97.0,96.0,92.0,67.0,61.0,58.0,62.0,61.0,24.125,34.875,30.0,31.875,38.125,True
329,,Inyo,37.75985,-118.95309,2016-09-17 13:49:00,6027.0,56.0,59.0,59.0,57.0,52.0,64.0,67.0,67.0,64.0,58.0,39.0,43.0,45.0,43.0,41.0,30.75,29.625,33.5,47.375,55.75,True
330,4824.0,Los Angeles,34.31,-118.335,2016-11-14 05:45:00,6037.0,78.0,70.0,63.0,60.0,66.0,91.0,80.0,70.0,70.0,78.0,64.0,57.0,53.0,47.0,50.0,29.375,45.375,60.875,31.625,23.875,True
331,,Santa Clara,37.10632,-121.85318,2016-09-26 14:42:00,6085.0,86.0,82.0,74.0,70.0,63.0,97.0,92.0,83.0,79.0,70.0,66.0,67.0,62.0,58.0,55.0,35.25,38.875,60.875,65.25,69.625,True
332,4347.0,Tulare,35.984,-118.551,2016-10-29 11:15:00,6107.0,57.0,51.0,46.0,44.0,52.0,64.0,55.0,50.0,51.0,61.0,43.0,44.0,37.0,36.0,37.0,49.875,78.375,72.875,69.875,35.375,True
333,3929.0,Lake,38.89741,-122.60663999999998,2016-08-13 18:03:00,6033.0,87.0,85.0,83.0,86.0,87.0,96.0,95.0,92.0,95.0,96.0,61.0,60.0,57.0,59.0,64.0,34.375,34.375,34.25,31.25,36.0,True
334,,Monterey,36.38123,-121.20059,2016-05-22 15:27:00,6053.0,58.0,59.0,58.0,61.0,60.0,68.0,70.0,68.0,73.0,71.0,40.0,39.0,43.0,41.0,46.0,65.5,66.625,71.875,69.125,72.75,True
335,2944.0,Fresno,36.0749,-120.452041,2016-07-01 17:16:00,6019.0,85.0,84.0,83.0,84.0,81.0,93.0,92.0,91.0,92.0,90.0,69.0,69.0,66.0,66.0,64.0,30.125,32.75,38.375,38.375,36.125,True
336,,Siskiyou,41.62300000000001,-123.557,2016-06-07 02:45:00,6093.0,75.0,61.0,61.0,48.0,65.0,91.0,76.0,76.0,57.0,78.0,35.0,27.0,27.0,24.0,25.0,70.375,76.875,71.625,76.875,55.5,True
337,2652.0,Modoc,41.2649,-120.3178,2016-09-17 14:37:00,6049.0,68.0,70.0,69.0,65.0,58.0,75.0,77.0,77.0,74.0,66.0,48.0,52.0,52.0,51.0,44.0,35.625,50.0,48.125,32.5,34.75,True
338,2575.0,Lassen,40.3915,-120.7845,2016-09-11 11:33:00,6035.0,70.0,61.0,58.0,56.0,64.0,77.0,70.0,68.0,64.0,74.0,52.0,44.0,43.0,41.0,40.0,32.25,40.25,37.625,50.5,36.375,True
339,,Monterey,36.01542,-121.25029,2016-06-04 14:33:00,6053.0,84.0,82.0,80.0,77.0,74.0,95.0,91.0,89.0,91.0,88.0,59.0,56.0,58.0,54.0,51.0,31.25,41.25,42.875,48.125,47.125,True
340,,Ventura,34.701,-119.144,2016-06-30 16:55:00,6111.0,70.0,65.0,62.0,71.0,62.0,78.0,74.0,70.0,79.0,69.0,57.0,54.0,49.0,57.0,51.0,43.875,65.625,62.5,58.5,63.5,True
341,,Fresno,37.01591,-119.50507,2016-07-30 16:40:00,6019.0,91.0,87.0,85.0,87.0,84.0,98.0,94.0,92.0,93.0,92.0,72.0,68.0,65.0,63.0,63.0,22.875,32.75,41.375,33.125,31.125,True
342,,Fresno,36.94536,-119.25959,2016-10-11 12:58:00,6019.0,65.0,63.0,64.0,70.0,66.0,73.0,73.0,73.0,78.0,73.0,50.0,45.0,44.0,53.0,52.0,32.375,50.125,47.25,38.375,61.75,True
343,1785.0,Kern,35.20993,-118.72272,2016-07-01 14:05:00,6029.0,88.0,85.0,84.0,83.0,83.0,101.0,98.0,97.0,94.0,93.0,59.0,58.0,55.0,57.0,56.0,26.75,33.0,33.25,35.0,29.375,True
344,1547.0,Sonoma,38.80017,-122.82895,2016-09-25 10:43:00,6097.0,81.0,81.0,80.0,75.0,67.0,98.0,97.0,95.0,91.0,82.0,54.0,58.0,55.0,52.0,46.0,36.625,36.625,39.75,52.5,61.5,True
345,1246.0,Merced,37.07147,-121.20155,2016-06-25 23:45:00,6047.0,90.0,93.0,94.0,94.0,90.0,101.0,104.0,106.0,105.0,99.0,61.0,63.0,68.0,70.0,65.0,25.75,21.375,23.75,22.25,24.75,True
346,1245.0,San Diego,33.393,-117.35093,2016-07-21 16:06:00,6073.0,72.0,72.0,73.0,74.0,73.0,78.0,78.0,78.0,80.0,78.0,62.0,62.0,62.0,62.0,63.0,69.5,68.75,66.5,64.375,66.0,True
347,1109.0,Los Angeles,34.36763,-118.57245,2016-07-09 12:04:00,6037.0,82.0,81.0,82.0,79.0,84.0,89.0,87.0,88.0,87.0,91.0,61.0,67.0,62.0,62.0,64.0,49.5,46.75,42.625,53.0,48.5,True
348,1080.0,Tuolumne,37.79635,-120.32484,2016-09-26 12:20:00,6109.0,80.0,78.0,78.0,75.0,70.0,90.0,88.0,87.0,84.0,79.0,61.0,60.0,57.0,56.0,53.0,21.625,24.0,26.125,35.5,43.75,True
349,850.0,Butte,39.6871,-121.571,2016-09-05 16:28:00,6007.0,68.0,72.0,75.0,77.0,78.0,80.0,82.0,86.0,87.0,91.0,50.0,54.0,57.0,53.0,55.0,33.75,26.875,37.5,36.625,32.625,True
350,710.0,Siskiyou,41.7813,-122.611,2016-08-24 14:55:00,6093.0,73.0,69.0,75.0,72.0,78.0,86.0,84.0,84.0,82.0,88.0,48.0,51.0,50.0,54.0,54.0,39.875,45.625,41.625,51.25,45.125,True
351,650.0,Mono,37.97,-119.14,2016-06-25 06:30:00,6051.0,65.0,69.0,71.0,70.0,69.0,71.0,75.0,77.0,74.0,73.0,45.0,48.0,50.0,53.0,53.0,29.875,26.75,23.125,34.75,38.625,True
352,,Humboldt,41.28486,-123.82268,2016-08-22 16:03:00,6023.0,71.0,70.0,72.0,72.0,73.0,91.0,90.0,92.0,90.0,94.0,29.0,28.0,40.0,37.0,33.0,58.75,56.125,52.625,50.375,49.0,True
353,554.0,Kern,34.913000000000004,118.9082,2016-07-08 11:15:00,6029.0,80.0,78.0,77.0,77.0,80.0,83.0,82.0,81.0,82.0,84.0,73.0,71.0,72.0,71.0,73.0,86.125,83.125,81.125,89.0,84.875,True
354,550.0,Butte,39.6708,-121.7192,2016-08-02 14:35:00,6007.0,81.0,83.0,78.0,72.0,75.0,91.0,94.0,90.0,84.0,85.0,53.0,58.0,55.0,47.0,49.0,37.875,31.0,38.875,45.625,41.625,True
355,518.0,Kern,35.2013,-118.7212,2016-08-26 10:10:00,6029.0,78.0,76.0,79.0,81.0,77.0,92.0,90.0,94.0,96.0,89.0,51.0,49.0,51.0,54.0,62.0,34.25,32.125,40.0,31.75,32.875,True
356,464.0,Tehama,40.0353,-122.56938999999998,2016-06-30 13:32:00,6103.0,93.0,93.0,92.0,89.0,87.0,104.0,101.0,100.0,98.0,96.0,66.0,70.0,65.0,62.0,64.0,29.125,27.375,33.625,33.0,39.75,True
357,450.0,Calaveras,38.1874,-120.6381,2016-08-28 13:07:00,6009.0,78.0,79.0,69.0,66.0,76.0,92.0,92.0,84.0,82.0,88.0,46.0,47.0,59.0,49.0,45.0,52.0,44.625,51.125,53.25,51.625,True
358,441.0,Shasta,40.36873,-122.72913,2016-07-08 22:45:00,6089.0,80.0,77.0,74.0,80.0,82.0,87.0,82.0,82.0,91.0,90.0,58.0,57.0,50.0,56.0,57.0,46.125,52.5,45.375,32.25,34.875,True
359,400.0,Yuba,36.16965,-121.38775,2016-08-18 15:35:00,6115.0,79.0,78.0,80.0,79.0,76.0,93.0,92.0,92.0,92.0,89.0,58.0,56.0,60.0,60.0,56.0,43.5,41.0,45.375,48.375,55.125,True
360,,Tulare,36.1648,-118.73906,2016-08-22 22:00:00,6107.0,84.0,87.0,88.0,84.0,84.0,95.0,98.0,99.0,94.0,94.0,66.0,68.0,68.0,66.0,65.0,42.125,31.0,26.25,27.875,35.5,True
361,380.0,Modoc,41.4657,-120.9066,2016-09-11 14:15:00,6049.0,72.0,58.0,58.0,59.0,63.0,82.0,65.0,66.0,68.0,73.0,54.0,47.0,43.0,41.0,41.0,27.875,30.5,35.25,44.875,24.75,True
362,372.0,Amador,38.385,-121.003611,2016-06-28 19:02:00,6005.0,92.0,86.0,87.0,88.0,83.0,101.0,97.0,101.0,99.0,95.0,64.0,61.0,57.0,62.0,63.0,28.375,37.75,40.5,39.375,45.0,True
363,360.0,Tehama,40.30594,-122.1295,2016-09-13 23:10:00,6103.0,66.0,70.0,76.0,81.0,84.0,76.0,81.0,92.0,96.0,96.0,50.0,47.0,54.0,58.0,62.0,43.875,52.875,31.75,19.125,20.375,True
364,,Calaveras,38.08056,-120.81394,2016-07-12 13:14:00,6009.0,81.0,86.0,90.0,88.0,84.0,91.0,98.0,101.0,98.0,94.0,45.0,48.0,53.0,51.0,53.0,38.375,31.875,27.625,35.375,40.0,True
365,310.0,Calaveras,38.02845,-120.61153,2016-07-02 14:55:00,6009.0,85.0,83.0,81.0,78.0,77.0,93.0,90.0,89.0,86.0,84.0,65.0,63.0,62.0,58.0,55.0,34.5,34.125,37.0,41.25,45.25,True
366,304.0,Kern,35.4976,-118.5097,2016-08-28 18:50:00,6029.0,81.0,83.0,74.0,69.0,69.0,90.0,92.0,89.0,82.0,84.0,61.0,62.0,57.0,55.0,43.0,44.375,34.0,32.625,33.125,28.375,True
367,,Sutter,39.188321,-121.78003,2016-09-20 09:30:00,6101.0,84.0,75.0,68.0,71.0,80.0,95.0,84.0,78.0,82.0,94.0,68.0,60.0,52.0,52.0,59.0,24.375,31.375,41.5,34.25,30.25,True
368,278.0,Fresno,36.88286,-119.654,2016-05-25 01:03:00,6019.0,69.0,69.0,81.0,83.0,83.0,76.0,79.0,87.0,90.0,91.0,49.0,59.0,69.0,69.0,61.0,61.75,58.25,35.5,28.375,36.75,True
369,,Yolo,38.69971,-122.15457,2016-06-26 15:45:00,6113.0,93.0,96.0,94.0,88.0,91.0,106.0,106.0,104.0,98.0,103.0,60.0,67.0,70.0,62.0,57.0,28.875,25.25,26.625,38.125,41.875,True
370,248.0,Plumas,39.92,-121.32,2016-09-26 13:23:00,6063.0,74.0,76.0,71.0,68.0,62.0,87.0,89.0,84.0,78.0,71.0,59.0,59.0,53.0,55.0,43.0,34.625,37.25,45.5,45.875,44.875,True
371,,Kern,35.68313,-118.21793,2016-07-13 17:08:00,6029.0,77.0,80.0,79.0,77.0,78.0,85.0,87.0,86.0,84.0,84.0,53.0,56.0,58.0,57.0,55.0,23.375,25.375,31.5,31.375,27.5,True
372,215.0,Santa Barbara,34.75134,-120.55297,2016-09-22 14:20:00,6083.0,64.0,67.0,72.0,76.0,80.0,68.0,72.0,78.0,81.0,86.0,58.0,58.0,63.0,67.0,68.0,62.125,56.375,45.25,38.5,32.625,True
373,215.0,Lake,39.12366,-122.50373,2016-06-26 16:00:00,6033.0,87.0,88.0,88.0,86.0,87.0,95.0,95.0,96.0,93.0,94.0,63.0,66.0,65.0,63.0,62.0,30.625,29.75,30.375,36.125,36.625,True
374,211.0,Alameda,37.74369,-121.58677,2016-06-25 16:11:00,6001.0,85.0,87.0,87.0,89.0,85.0,98.0,99.0,99.0,100.0,95.0,55.0,55.0,59.0,61.0,61.0,26.875,27.125,29.5,29.125,35.125,True
375,210.0,Amador,38.26874,-120.90265,2016-06-17 14:54:00,6005.0,73.0,72.0,81.0,84.0,87.0,82.0,81.0,91.0,95.0,98.0,49.0,52.0,56.0,58.0,56.0,58.625,62.25,37.75,29.75,30.0,True
376,,Fresno,36.92244,-119.39619,2016-07-11 14:30:00,6019.0,76.0,80.0,83.0,87.0,87.0,85.0,87.0,91.0,94.0,93.0,52.0,56.0,57.0,61.0,62.0,25.375,22.0,25.125,26.0,28.375,True
377,,El Dorado,38.93449,-120.10744,2016-10-14 01:28:00,6017.0,42.0,44.0,42.0,36.0,39.0,44.0,48.0,43.0,39.0,43.0,40.0,41.0,38.0,32.0,31.0,77.375,87.75,95.75,84.25,67.75,True
378,169.0,Placer,38.8390117,-121.3090268,2016-05-17 15:06:00,6061.0,79.0,59.0,70.0,70.0,58.0,89.0,60.0,77.0,78.0,61.0,58.0,57.0,52.0,53.0,47.0,40.625,54.375,54.0,54.0,70.25,True
379,158.0,Fresno,36.84479,-119.34487,2016-09-03 14:44:00,6019.0,76.0,69.0,69.0,74.0,78.0,84.0,77.0,80.0,87.0,90.0,58.0,47.0,47.0,49.0,52.0,32.25,41.25,45.625,34.375,30.875,True
380,,Los Angeles,34.276,-118.354,2016-05-23 14:15:00,6037.0,66.0,63.0,63.0,62.0,72.0,70.0,68.0,68.0,68.0,79.0,54.0,50.0,50.0,54.0,62.0,64.875,71.75,68.75,72.625,53.75,True
381,,Del Norte,37.75972,-120.029626,2016-09-13 13:55:00,6015.0,60.0,65.0,69.0,73.0,77.0,67.0,73.0,77.0,82.0,87.0,47.0,45.0,51.0,54.0,60.0,57.875,58.75,49.0,39.0,26.0,True
382,150.0,Orange,33.6542,-117.5221,2016-08-31 04:10:00,6059.0,73.0,79.0,73.0,70.0,69.0,80.0,85.0,79.0,74.0,74.0,68.0,68.0,62.0,60.0,57.0,75.125,71.75,77.0,74.75,75.25,True
383,,San Luis Obispo,35.61960999999999,-120.39993,2016-05-10 16:11:00,6079.0,66.0,68.0,72.0,66.0,68.0,74.0,76.0,82.0,73.0,74.0,51.0,54.0,56.0,54.0,51.0,73.5,70.625,61.625,65.625,62.0,True
384,147.0,San Joaquin,37.62215,-121.36665,2016-08-20 08:35:00,6077.0,83.0,80.0,78.0,80.0,80.0,93.0,92.0,90.0,91.0,92.0,59.0,63.0,62.0,63.0,61.0,49.75,54.75,55.25,50.125,48.0,True
385,145.0,Fresno,36.14161,-120.62048,2016-07-04 17:15:00,6019.0,84.0,81.0,80.0,81.0,81.0,92.0,90.0,89.0,89.0,89.0,66.0,64.0,62.0,64.0,64.0,38.375,36.125,36.75,32.625,34.75,True
386,139.0,Riverside,33.476894,-117.140883,2016-06-04 11:40:00,6065.0,82.0,77.0,71.0,70.0,74.0,87.0,83.0,78.0,78.0,83.0,66.0,61.0,57.0,56.0,58.0,40.5,45.625,60.5,64.25,66.75,True
387,,Kern,35.60747999999999,-118.94811,2016-07-15 23:55:00,6029.0,95.0,91.0,90.0,86.0,88.0,104.0,101.0,96.0,94.0,97.0,71.0,69.0,69.0,65.0,65.0,25.375,28.0,31.0,34.375,32.5,True
388,,Fresno,36.78769000000001,-119.38248,2016-05-15 16:38:00,6019.0,64.0,67.0,68.0,58.0,67.0,72.0,74.0,77.0,59.0,74.0,46.0,50.0,52.0,55.0,47.0,58.125,55.25,49.875,48.5,49.375,True
389,130.0,Butte,39.4403,-121.42647,2016-09-22 11:45:00,6007.0,61.0,64.0,77.0,85.0,80.0,71.0,75.0,88.0,99.0,90.0,43.0,46.0,53.0,64.0,64.0,51.0,39.75,31.0,17.0,24.25,True
390,123.0,Fresno,37.0099,-119.5792,2016-07-15 16:45:00,6019.0,87.0,83.0,86.0,83.0,83.0,93.0,90.0,92.0,92.0,92.0,62.0,62.0,61.0,62.0,63.0,28.375,28.125,19.625,25.625,27.75,True
391,120.0,Stanislaus,37.17072,-121.42238,2016-06-07 16:30:00,6099.0,74.0,71.0,69.0,63.0,74.0,84.0,79.0,77.0,71.0,82.0,55.0,51.0,51.0,52.0,47.0,64.25,62.0,64.0,63.375,48.625,True
392,114.0,Santa Clara,37.41896,-121.79668999999998,2016-07-30 17:25:00,6085.0,84.0,80.0,78.0,78.0,79.0,94.0,90.0,88.0,88.0,91.0,66.0,63.0,61.0,59.0,61.0,43.625,50.5,56.375,55.375,47.375,True
393,112.0,Butte,39.595,-121.6008,2016-06-20 16:38:00,6007.0,83.0,87.0,84.0,81.0,80.0,92.0,97.0,93.0,91.0,90.0,61.0,62.0,62.0,56.0,55.0,33.875,22.875,30.875,44.25,39.25,True
394,,Madera,37.25601,-119.65776,2016-07-04 11:53:00,6039.0,80.0,78.0,77.0,76.0,78.0,90.0,87.0,86.0,86.0,86.0,48.0,49.0,48.0,45.0,49.0,37.625,35.625,35.0,40.75,40.125,True
395,,Shasta,40.0,-121.93923,2016-09-25 07:15:00,6089.0,88.0,86.0,87.0,85.0,79.0,101.0,98.0,98.0,96.0,88.0,70.0,67.0,68.0,64.0,62.0,14.125,19.25,21.5,24.875,31.0,True
396,,Kern,35.24504,-118.60344,2016-08-04 17:10:00,6029.0,79.0,77.0,75.0,74.0,76.0,85.0,83.0,82.0,82.0,84.0,66.0,64.0,59.0,59.0,59.0,21.0,24.875,29.0,26.875,16.875,True
397,100.0,Monterey,35.85093,-120.81081,2016-07-22 15:15:00,6053.0,77.0,77.0,79.0,80.0,79.0,85.0,85.0,87.0,88.0,87.0,61.0,60.0,61.0,62.0,61.0,49.875,49.875,44.5,42.625,46.0,True
398,100.0,San Diego,32.9612,-116.7945,2016-07-18 13:08:00,6073.0,79.0,78.0,77.0,77.0,77.0,86.0,86.0,85.0,85.0,84.0,64.0,66.0,65.0,64.0,63.0,54.625,57.0,59.625,59.0,57.75,True
399,91.0,Butte,39.33035,-121.78973,2016-05-27 13:43:00,6007.0,81.0,81.0,82.0,84.0,73.0,85.0,87.0,91.0,94.0,80.0,71.0,66.0,59.0,61.0,55.0,29.875,26.0,37.0,37.625,49.25,True
400,,Butte,39.79547,-121.71662,2016-08-26 15:30:00,6007.0,77.0,76.0,75.0,76.0,65.0,87.0,86.0,87.0,86.0,76.0,54.0,50.0,49.0,51.0,56.0,43.0,46.875,49.25,39.0,42.375,True
401,88.0,Tehama,40.07846,-122.2071,2016-07-01 13:54:00,6103.0,94.0,92.0,90.0,87.0,85.0,103.0,99.0,97.0,96.0,92.0,69.0,64.0,66.0,67.0,63.0,26.25,30.875,28.375,32.75,36.25,True
402,88.0,Placer,38.86804,-121.37704,2016-06-21 12:24:00,6061.0,89.0,83.0,82.0,82.0,88.0,100.0,95.0,92.0,91.0,100.0,60.0,60.0,56.0,55.0,60.0,26.75,35.75,41.625,39.25,30.125,True
403,,Sacramento,38.517772,-121.103642,2016-07-10 15:30:00,6067.0,79.0,84.0,81.0,91.0,94.0,91.0,94.0,93.0,103.0,103.0,51.0,60.0,57.0,61.0,67.0,45.75,31.25,47.125,39.0,28.5,True
404,,San Luis Obispo,35.70821,-120.82266,2016-06-27 12:07:00,6079.0,90.0,90.0,87.0,77.0,73.0,97.0,95.0,93.0,85.0,81.0,71.0,74.0,71.0,62.0,58.0,23.375,24.25,23.625,43.125,54.125,True
405,85.0,Madera,37.3228,-119.7738,2016-08-04 14:13:00,6039.0,78.0,75.0,75.0,75.0,76.0,91.0,86.0,86.0,87.0,89.0,50.0,50.0,48.0,49.0,50.0,33.0,35.0,33.25,26.625,19.75,True
406,,Tuolumne,37.927613,-120.528836,2016-05-30 15:10:00,6109.0,80.0,72.0,87.0,85.0,88.0,89.0,79.0,96.0,94.0,98.0,59.0,52.0,62.0,63.0,63.0,42.875,45.625,35.5,28.375,26.875,True
407,,Yolo,38.8866,-122.04726,2016-07-15 14:00:00,6113.0,92.0,87.0,84.0,86.0,87.0,104.0,98.0,94.0,96.0,97.0,61.0,60.0,59.0,60.0,61.0,28.875,43.75,45.125,39.875,38.5,True
408,,San Benito,36.49914,-121.04993,2016-06-12 12:45:00,6069.0,70.0,71.0,66.0,63.0,64.0,80.0,82.0,76.0,76.0,73.0,52.0,49.0,47.0,51.0,49.0,59.875,57.5,56.25,59.875,59.25,True
409,,Tehama,40.19611,-122.26736,2016-08-03 17:27:00,6103.0,91.0,87.0,80.0,84.0,83.0,101.0,96.0,90.0,92.0,93.0,65.0,61.0,54.0,56.0,56.0,19.0,26.25,32.625,29.375,32.625,True
410,,Tehama,39.7947,-121.857,2016-06-11 14:30:00,6103.0,78.0,82.0,77.0,70.0,68.0,88.0,93.0,85.0,78.0,85.0,53.0,59.0,54.0,52.0,56.0,31.625,28.0,47.125,53.625,47.625,True
411,,Ventura,36.92244,-119.39619,2016-07-13 15:52:00,6111.0,83.0,87.0,87.0,83.0,86.0,91.0,94.0,93.0,90.0,92.0,57.0,61.0,62.0,62.0,61.0,25.125,26.0,28.375,28.125,19.625,True
412,75.0,Shasta,40.68192,-122.4096,2016-09-10 15:45:00,6089.0,80.0,74.0,65.0,61.0,62.0,89.0,83.0,73.0,68.0,71.0,64.0,59.0,54.0,48.0,47.0,24.75,39.75,32.375,41.875,55.5,True
413,70.0,Fresno,36.6543,-119.5327,2016-09-23 12:40:00,6019.0,66.0,73.0,83.0,89.0,88.0,74.0,84.0,94.0,100.0,100.0,51.0,53.0,62.0,68.0,69.0,49.0,45.125,30.875,19.375,20.25,True
414,70.0,Monterey,36.2833,-121.3306,2016-06-18 16:47:00,6053.0,75.0,81.0,83.0,87.0,81.0,82.0,91.0,94.0,98.0,94.0,53.0,60.0,60.0,59.0,55.0,58.75,41.0,28.5,20.5,25.375,True
415,,San Diego,33.41639,-117.08829,2016-05-31 13:48:00,6073.0,69.0,74.0,82.0,84.0,83.0,78.0,82.0,90.0,93.0,90.0,52.0,54.0,57.0,64.0,64.0,64.625,71.25,55.125,45.25,43.875,True
416,69.0,Lake,39.0863,-122.7891,2016-07-19 17:16:00,6033.0,81.0,80.0,80.0,80.0,79.0,91.0,90.0,88.0,89.0,88.0,60.0,59.0,59.0,57.0,60.0,45.875,49.125,51.625,49.625,48.5,True
417,65.0,Napa,38.40958,-122.43172,2016-10-10 16:13:00,6055.0,63.0,59.0,60.0,58.0,57.0,74.0,69.0,69.0,65.0,61.0,48.0,46.0,45.0,46.0,50.0,59.75,71.875,72.5,79.25,88.5,True
