,AcresBurned,Counties,Latitude,Longitude,Started,FIPS,Temp Day One,Temp Day Two,Temp Day Three,Temp Day Four,Temp Day Five,MaxTemp Day One,MaxTemp Day Two,MaxTemp Day Three,MaxTemp Day Four,MaxTemp Day Five,MinTemp Day One,MinTemp Day Two,MinTemp Day Three,MinTemp Day Four,MinTemp Day Five,Humidity Day One,Humidity Day Two,Humidity Day Three,Humidity Day Four,Humidity Day Five,Fire
776,,San Benito,36.855959999999996,-121.30983,2017-07-04 13:21:00,6069.0,73.0,72.0,67.0,73.0,78.0,84.0,83.0,76.0,85.0,89.0,49.0,48.0,49.0,50.0,53.0,56.75,59.5,68.875,64.75,55.375,True
777,33.0,Riverside,33.763304,-117.314994,2017-07-07 12:56:00,6065.0,78.0,82.0,86.0,87.0,89.0,86.0,90.0,94.0,94.0,97.0,60.0,60.0,65.0,68.0,67.0,56.25,49.0,41.375,39.875,41.875,True
778,33.0,Riverside,33.584036,-116.97203600000002,2017-06-13 12:00:00,6065.0,73.0,72.0,67.0,62.0,64.0,82.0,80.0,74.0,68.0,73.0,49.0,50.0,49.0,45.0,43.0,50.75,57.25,62.25,67.5,60.5,True
779,33.0,Kern,35.60633,-118.4642,2017-06-04 22:11:00,6029.0,68.0,51.0,54.0,75.0,83.0,80.0,65.0,59.0,84.0,89.0,51.0,37.0,40.0,54.0,60.0,49.75,58.125,65.25,51.375,45.375,True
780,32.0,Trinity,40.804,-123.375,2017-08-02 11:13:00,6105.0,79.0,83.0,84.0,88.0,91.0,87.0,91.0,91.0,95.0,100.0,56.0,60.0,64.0,68.0,70.0,47.625,43.375,38.375,36.875,32.5,True
781,,Trinity,40.79902,-123.39253000000001,2017-08-02 08:30:00,6105.0,79.0,83.0,84.0,88.0,91.0,87.0,91.0,91.0,95.0,100.0,56.0,60.0,64.0,68.0,70.0,47.625,43.375,38.375,36.875,32.5,True
782,,Riverside,33.626129999999996,-117.07975,2017-07-13 10:28:00,6065.0,93.0,86.0,84.0,82.0,82.0,102.0,92.0,92.0,90.0,90.0,72.0,71.0,69.0,68.0,66.0,38.75,53.25,53.75,54.125,59.0,True
783,32.0,Monterey,35.90092,-120.93371,2017-06-16 15:49:00,6053.0,61.0,63.0,71.0,79.0,81.0,66.0,70.0,78.0,85.0,87.0,51.0,48.0,52.0,59.0,63.0,57.0,61.125,48.5,37.5,31.5,True
784,,Monterey,35.902149,-120.98368400000001,2017-06-11 18:12:00,6053.0,75.0,70.0,69.0,66.0,66.0,82.0,76.0,75.0,69.0,73.0,58.0,56.0,53.0,56.0,51.0,45.875,53.5,64.5,71.75,52.0,True
785,31.0,Monterey,36.5858,-121.80377,2017-10-15 14:55:00,6053.0,66.0,60.0,62.0,64.0,68.0,72.0,65.0,66.0,68.0,75.0,59.0,53.0,54.0,56.0,57.0,55.75,69.75,51.5,49.25,41.125,True
786,31.0,Fresno,36.099681,-120.443545,2017-08-23 13:28:00,6019.0,82.0,81.0,77.0,79.0,85.0,91.0,89.0,85.0,87.0,95.0,70.0,71.0,67.0,68.0,68.0,46.75,45.5,53.125,52.0,46.875,True
787,31.0,Kern,35.60001,-118.4683,2017-05-12 05:05:00,6029.0,39.0,50.0,56.0,67.0,62.0,50.0,63.0,67.0,75.0,71.0,26.0,31.0,44.0,51.0,49.0,64.75,55.25,54.625,65.625,65.75,True
788,,Los Angeles,34.52055,-118.62881999999999,2017-08-31 16:32:00,6037.0,85.0,89.0,89.0,91.0,92.0,89.0,93.0,94.0,96.0,95.0,76.0,74.0,78.0,76.0,79.0,37.25,28.875,29.875,29.625,29.875,True
789,,Humboldt,40.27582,-123.64281000000001,2017-08-03 16:41:00,6023.0,66.0,62.0,63.0,66.0,65.0,70.0,64.0,65.0,69.0,69.0,56.0,57.0,57.0,58.0,59.0,68.125,74.5,75.375,70.625,70.375,True
790,,Riverside,33.968959999999996,-117.25411000000001,2017-07-03 19:31:00,6065.0,79.0,77.0,81.0,78.0,80.0,86.0,83.0,87.0,85.0,87.0,60.0,59.0,61.0,65.0,62.0,39.125,53.125,53.0,59.25,49.0,True
791,29.0,El Dorado,38.77921,-120.46234,2017-10-10 15:36:00,6017.0,64.0,72.0,69.0,66.0,63.0,70.0,80.0,78.0,75.0,73.0,46.0,57.0,56.0,53.0,51.0,26.625,21.25,26.25,24.375,23.125,True
792,29.0,Tehama,40.29118,-122.42606,2017-07-08 18:58:00,6103.0,89.0,89.0,88.0,93.0,97.0,97.0,97.0,98.0,103.0,109.0,65.0,63.0,63.0,67.0,69.0,38.5,33.75,28.875,24.125,20.75,True
793,28.0,Butte,39.8255,-121.7127,2017-09-25 11:03:00,6007.0,61.0,55.0,56.0,62.0,67.0,66.0,63.0,62.0,71.0,77.0,53.0,42.0,44.0,45.0,50.0,61.875,58.375,56.125,32.25,30.0,True
794,,Modoc,41.4844,-120.36658999999999,2017-08-30 11:38:00,6049.0,76.0,82.0,82.0,82.0,82.0,86.0,90.0,88.0,89.0,90.0,53.0,55.0,60.0,67.0,62.0,30.875,22.0,23.0,22.125,26.125,True
795,,Del Norte,41.93323,-124.19628999999999,2017-06-26 21:30:00,6015.0,68.0,71.0,71.0,69.0,61.0,71.0,75.0,78.0,71.0,65.0,61.0,62.0,61.0,57.0,53.0,57.25,46.375,59.375,71.25,85.375,True
796,,Riverside,33.79925,-117.11658999999999,2017-06-15 15:51:00,6065.0,67.0,63.0,66.0,77.0,83.0,73.0,67.0,72.0,84.0,91.0,57.0,52.0,47.0,53.0,59.0,65.125,70.25,61.875,43.125,40.125,True
797,,Modoc,41.644690000000004,-120.31813999999999,2017-08-30 14:50:00,6049.0,76.0,82.0,82.0,82.0,82.0,86.0,90.0,88.0,89.0,90.0,53.0,55.0,60.0,67.0,62.0,30.875,22.0,23.0,22.125,26.125,True
798,,Riverside,33.82165,-116.96078999999999,2017-06-03 12:09:00,6065.0,76.0,75.0,71.0,72.0,81.0,85.0,85.0,80.0,81.0,91.0,51.0,51.0,52.0,49.0,54.0,52.0,59.75,67.75,66.25,51.75,True
799,26.0,Yuba,39.03168,-121.40947,2017-09-26 15:20:00,6115.0,65.0,66.0,71.0,73.0,77.0,73.0,74.0,81.0,84.0,89.0,55.0,51.0,52.0,54.0,56.0,44.125,42.125,26.625,25.875,25.0,True
800,26.0,Riverside,33.71025,-117.31924,2017-06-18 16:03:00,6065.0,76.0,82.0,84.0,86.0,85.0,83.0,89.0,91.0,94.0,93.0,53.0,59.0,61.0,63.0,64.0,49.625,46.875,43.75,40.625,45.25,True
801,26.0,Riverside,33.94788,-116.59719,2017-06-01 16:12:00,6065.0,79.0,85.0,87.0,86.0,81.0,85.0,90.0,92.0,92.0,84.0,53.0,58.0,62.0,64.0,63.0,29.25,19.625,21.0,25.375,40.25,True
802,,San Diego,33.18716,-116.50896999999999,2017-10-15 14:05:00,6073.0,68.0,72.0,70.0,71.0,74.0,80.0,85.0,85.0,84.0,85.0,48.0,54.0,51.0,47.0,54.0,17.0,31.25,35.5,38.25,30.75,True
803,25.0,San Luis Obispo,35.76343,-121.04445,2017-09-23 15:40:00,6079.0,72.0,68.0,70.0,62.0,62.0,80.0,75.0,76.0,67.0,67.0,60.0,57.0,59.0,54.0,51.0,58.5,55.125,62.375,62.75,63.5,True
804,,San Diego,32.59252,-116.61608999999999,2017-09-07 15:41:00,6073.0,88.0,76.0,78.0,80.0,81.0,93.0,79.0,83.0,85.0,87.0,79.0,72.0,70.0,71.0,73.0,40.25,66.875,66.875,54.875,51.5,True
805,,Shasta,40.719229999999996,-122.02525,2017-09-01 11:21:00,6089.0,89.0,90.0,87.0,82.0,83.0,98.0,97.0,95.0,90.0,93.0,72.0,74.0,74.0,70.0,68.0,17.625,19.875,22.25,23.375,20.375,True
806,25.0,San Diego,32.7789,-116.8516,2017-06-27 09:38:00,6073.0,76.0,75.0,77.0,83.0,87.0,82.0,80.0,83.0,87.0,91.0,67.0,63.0,65.0,69.0,74.0,61.75,63.75,57.875,46.25,31.5,True
807,,Madera,37.02081,-119.95136000000001,2017-06-18 14:04:00,6039.0,76.0,84.0,86.0,89.0,93.0,85.0,94.0,95.0,101.0,104.0,54.0,60.0,64.0,66.0,72.0,43.625,37.25,30.25,37.625,34.75,True
808,25.0,Los Angeles,34.29931,-118.37539,2017-06-03 15:39:00,6037.0,72.0,71.0,68.0,71.0,78.0,80.0,78.0,73.0,77.0,84.0,56.0,57.0,58.0,58.0,62.0,64.125,66.875,71.5,71.25,59.375,True
809,,San Diego,32.679,-116.29296000000001,2017-05-24 15:30:00,6073.0,71.0,78.0,81.0,82.0,84.0,78.0,86.0,89.0,91.0,91.0,56.0,56.0,59.0,60.0,62.0,23.5,22.125,27.75,28.375,29.625,True
810,,Riverside,33.50488,-117.02131999999999,2017-10-10 14:57:00,6065.0,76.0,85.0,82.0,69.0,69.0,81.0,91.0,91.0,74.0,77.0,55.0,73.0,62.0,57.0,54.0,36.25,17.5,21.125,51.375,34.75,True
811,22.0,Alameda,37.77982,-122.169,2017-09-26 12:22:00,6001.0,64.0,67.0,72.0,74.0,77.0,68.0,73.0,77.0,79.0,83.0,58.0,57.0,63.0,66.0,65.0,58.0,57.625,39.125,35.75,37.875,True
812,,Calaveras,38.20176,-120.67848000000001,2017-07-05 16:56:00,6009.0,84.0,82.0,86.0,86.0,88.0,94.0,91.0,96.0,96.0,98.0,48.0,48.0,46.0,50.0,50.0,46.125,50.0,47.125,44.625,41.25,True
813,22.0,Napa,38.68347,-122.2654,2017-06-13 10:18:00,6055.0,61.0,67.0,65.0,62.0,65.0,66.0,75.0,72.0,67.0,71.0,54.0,49.0,45.0,44.0,44.0,76.875,65.0,62.125,57.5,63.375,True
814,,San Luis Obispo,35.41112000000001,-120.00353,2017-10-20 12:13:00,6079.0,76.0,76.0,75.0,70.0,66.0,87.0,87.0,81.0,78.0,73.0,61.0,64.0,65.0,57.0,56.0,22.875,23.5,28.25,35.625,60.125,True
815,21.0,Lake,39.01748,-122.49327,2017-09-05 14:55:00,6033.0,87.0,95.0,97.0,95.0,90.0,99.0,106.0,110.0,108.0,102.0,65.0,72.0,76.0,76.0,74.0,19.0,17.0,18.0,19.25,30.75,True
816,,Tulare,36.108579999999996,-118.81979,2017-07-05 08:24:00,6107.0,88.0,90.0,87.0,90.0,94.0,100.0,100.0,99.0,99.0,104.0,64.0,66.0,65.0,67.0,67.0,29.0,32.5,33.0,30.875,26.0,True
817,,Butte,39.364000000000004,-121.4143,2017-06-22 09:49:00,6007.0,89.0,96.0,96.0,95.0,96.0,100.0,107.0,107.0,105.0,108.0,66.0,75.0,76.0,72.0,71.0,41.75,34.75,35.375,35.375,35.5,True
818,,San Benito,36.355779999999996,-120.99552,2017-05-22 04:50:00,6069.0,60.0,68.0,75.0,80.0,81.0,71.0,79.0,85.0,89.0,91.0,41.0,41.0,50.0,55.0,59.0,61.25,44.625,35.5,32.0,37.5,True
819,,Humboldt,40.88516,-123.96843999999999,2017-10-08 16:40:00,6023.0,61.0,60.0,62.0,63.0,58.0,70.0,69.0,68.0,70.0,65.0,47.0,49.0,47.0,50.0,48.0,48.625,49.75,50.5,52.25,74.0,True
820,20.0,Sonoma,38.51937,-123.24713,2017-10-07 20:00:00,6097.0,67.0,66.0,66.0,72.0,76.0,79.0,80.0,78.0,81.0,86.0,50.0,46.0,49.0,51.0,58.0,40.75,43.75,42.875,28.25,29.75,True
821,,Tehama,40.20077,-122.24731000000001,2017-10-03 16:22:00,6103.0,78.0,76.0,73.0,69.0,66.0,88.0,86.0,83.0,78.0,74.0,63.0,62.0,58.0,55.0,53.0,27.625,27.125,34.5,28.75,27.375,True
822,,Tuolumne,37.659859999999995,-120.31156999999999,2017-08-01 16:33:00,6109.0,86.0,88.0,86.0,87.0,87.0,97.0,98.0,96.0,98.0,98.0,66.0,68.0,66.0,69.0,68.0,32.0,28.125,29.375,26.75,25.875,True
823,20.0,San Bernardino,34.139,-117.199,2017-07-22 15:49:00,6071.0,89.0,89.0,87.0,87.0,88.0,95.0,97.0,94.0,94.0,94.0,76.0,74.0,73.0,75.0,73.0,47.75,42.0,46.0,39.0,32.625,True
824,,Mendocino,39.13207,-123.10226999999999,2017-07-17 12:37:00,6045.0,78.0,76.0,78.0,80.0,82.0,90.0,89.0,88.0,94.0,96.0,49.0,50.0,50.0,54.0,55.0,61.5,63.25,57.0,48.375,35.375,True
825,20.0,Riverside,33.52584,-116.85226000000002,2017-06-13 17:21:00,6065.0,73.0,72.0,67.0,62.0,64.0,82.0,80.0,74.0,68.0,73.0,49.0,50.0,49.0,45.0,43.0,50.75,57.25,62.25,67.5,60.5,True
826,20.0,Contra Costa,37.86549,-122.2102,2017-06-05 13:17:00,6013.0,65.0,65.0,68.0,65.0,65.0,71.0,71.0,76.0,72.0,70.0,54.0,55.0,52.0,53.0,51.0,75.625,78.25,72.75,75.125,70.125,True
827,,Kings,35.98300000000001,-119.91508,2017-05-18 12:54:00,6031.0,66.0,67.0,67.0,72.0,69.0,74.0,75.0,73.0,80.0,77.0,49.0,47.0,50.0,52.0,55.0,34.25,39.0,44.375,45.75,43.75,True
828,20.0,Monterey,35.77082,-120.92482,2017-05-14 12:00:00,6053.0,69.0,62.0,65.0,62.0,61.0,77.0,68.0,71.0,68.0,68.0,53.0,54.0,52.0,49.0,45.0,58.875,76.625,71.5,55.375,52.0,True
829,19.0,Riverside,33.88994,-116.91023,2017-12-13 15:27:00,6065.0,59.0,62.0,64.0,62.0,61.0,70.0,71.0,73.0,72.0,71.0,48.0,53.0,54.0,50.0,51.0,16.875,14.375,12.25,10.125,7.875,True
830,,Nevada,39.06414,-121.13736999999999,2017-10-10 12:30:00,6057.0,70.0,76.0,73.0,70.0,69.0,76.0,83.0,83.0,79.0,80.0,50.0,61.0,58.0,57.0,55.0,26.375,19.125,26.75,24.875,20.125,True
831,,Riverside,33.797216,-117.12453799999999,2017-08-13 13:34:00,6065.0,86.0,85.0,86.0,88.0,86.0,91.0,90.0,92.0,94.0,93.0,72.0,72.0,71.0,74.0,74.0,40.875,40.75,32.0,39.75,39.375,True
832,19.0,Humboldt,40.39799,-123.57562,2017-08-01 10:23:00,6023.0,80.0,79.0,82.0,85.0,88.0,90.0,90.0,91.0,96.0,99.0,52.0,51.0,50.0,54.0,58.0,49.25,44.75,40.375,35.75,36.375,True
833,,Stanislaus,37.81827,-120.65763999999999,2017-07-18 22:39:00,6099.0,88.0,88.0,90.0,93.0,92.0,97.0,98.0,100.0,104.0,102.0,60.0,62.0,64.0,71.0,65.0,32.625,33.75,26.5,21.0,18.5,True
834,,Siskiyou,40.703775,-122.64507900000001,2017-06-26 12:30:00,6093.0,86.0,85.0,90.0,89.0,85.0,93.0,94.0,99.0,99.0,90.0,73.0,72.0,73.0,73.0,70.0,36.0,21.625,23.5,24.875,35.625,True
835,,Kern,35.71704000000001,-118.30601000000001,2017-05-01 12:44:00,6029.0,54.0,52.0,49.0,55.0,60.0,62.0,59.0,55.0,62.0,67.0,38.0,41.0,36.0,37.0,40.0,73.375,67.0,53.625,30.75,45.875,True
836,18.0,Sonoma,38.26294,-122.71998,2017-08-27 13:30:00,6097.0,70.0,72.0,71.0,75.0,81.0,78.0,80.0,77.0,83.0,91.0,58.0,61.0,59.0,59.0,65.0,75.625,76.75,75.875,70.125,51.625,True
837,18.0,Butte,39.53944,-121.54722,2017-07-04 15:45:00,6007.0,81.0,81.0,79.0,83.0,81.0,91.0,93.0,92.0,94.0,92.0,57.0,59.0,56.0,58.0,57.0,50.375,45.625,54.125,47.375,48.375,True
838,18.0,Fresno,36.61332,-120.7109,2017-05-28 16:16:00,6019.0,90.0,85.0,75.0,71.0,75.0,99.0,91.0,85.0,80.0,85.0,69.0,67.0,59.0,54.0,56.0,31.625,32.125,43.125,52.5,55.875,True
839,,Monterey,36.1727,-120.86681999999999,2017-05-16 16:10:00,6053.0,66.0,58.0,57.0,54.0,55.0,76.0,67.0,67.0,65.0,66.0,44.0,43.0,40.0,37.0,37.0,72.25,63.0,63.25,66.875,68.75,True
840,17.0,Mariposa,37.41231,-119.87465,2017-10-03 11:44:00,6043.0,70.0,68.0,66.0,64.0,57.0,81.0,80.0,76.0,74.0,68.0,51.0,51.0,49.0,45.0,40.0,34.125,34.875,40.625,39.25,39.25,True
841,17.0,Shasta,40.92602,-121.5935,2017-08-17 14:15:00,6089.0,81.0,79.0,76.0,76.0,80.0,88.0,87.0,83.0,84.0,90.0,61.0,58.0,59.0,55.0,56.0,40.375,35.625,41.375,42.625,33.875,True
842,17.0,Shasta,40.69259,-122.17383999999998,2017-07-29 17:29:00,6089.0,84.0,87.0,81.0,86.0,90.0,91.0,95.0,88.0,94.0,99.0,70.0,68.0,67.0,68.0,70.0,26.125,32.5,27.0,24.375,26.375,True
843,,San Luis Obispo,35.556667,-120.47399999999999,2017-05-20 13:11:00,6079.0,56.0,61.0,64.0,70.0,74.0,62.0,69.0,70.0,77.0,82.0,42.0,43.0,49.0,50.0,57.0,75.75,69.625,56.375,38.5,35.375,True
844,17.0,Monterey,36.2771,-120.94328,2017-05-17 15:18:00,6053.0,58.0,57.0,54.0,55.0,57.0,67.0,67.0,65.0,66.0,69.0,43.0,40.0,37.0,37.0,37.0,63.0,63.25,66.875,68.75,72.625,True
845,17.0,Riverside,33.88466,-116.99229,2017-05-14 12:51:00,6065.0,61.0,61.0,69.0,67.0,61.0,66.0,66.0,75.0,74.0,67.0,51.0,49.0,53.0,53.0,49.0,61.5,74.375,58.625,53.5,57.125,True
846,16.0,Kern,35.188,-119.2877,2017-06-02 18:55:00,6029.0,80.0,80.0,81.0,68.0,73.0,89.0,86.0,88.0,72.0,82.0,60.0,63.0,65.0,64.0,58.0,46.25,39.125,35.125,45.125,53.375,True
847,,San Bernardino,34.04412,-116.55326000000001,2017-05-29 01:20:00,6071.0,83.0,73.0,71.0,75.0,82.0,89.0,80.0,77.0,81.0,86.0,68.0,60.0,56.0,59.0,64.0,17.625,31.625,38.0,31.125,22.125,True
848,16.0,Fresno,36.96642,-119.58292,2017-05-28 07:49:00,6019.0,81.0,76.0,67.0,62.0,66.0,88.0,82.0,74.0,68.0,74.0,64.0,61.0,52.0,46.0,48.0,31.125,38.25,49.875,67.875,67.375,True
849,15.0,Tehama,39.87983,-122.5415,2017-08-10 17:24:00,6103.0,91.0,86.0,90.0,90.0,89.0,99.0,95.0,100.0,99.0,98.0,69.0,69.0,70.0,71.0,66.0,30.5,36.25,36.0,35.5,39.25,True
850,15.0,Nevada,39.16826,-120.95498,2017-07-27 14:49:00,6057.0,86.0,89.0,84.0,83.0,84.0,95.0,97.0,91.0,90.0,91.0,64.0,70.0,67.0,63.0,65.0,24.25,26.625,31.5,38.25,31.375,True
851,,Modoc,41.455890000000004,-120.56933000000001,2017-07-17 13:38:00,6049.0,79.0,80.0,83.0,79.0,79.0,86.0,87.0,90.0,87.0,85.0,56.0,57.0,56.0,58.0,56.0,35.5,25.5,23.75,31.125,26.5,True
852,,Monterey,35.946999999999996,-120.87491999999999,2017-06-28 09:30:00,6053.0,79.0,81.0,80.0,78.0,77.0,87.0,88.0,89.0,86.0,84.0,62.0,63.0,63.0,59.0,60.0,60.875,52.875,46.75,46.0,51.75,True
853,,Calaveras,38.199059999999996,-120.83483999999999,2017-05-28 15:30:00,6009.0,83.0,74.0,66.0,66.0,68.0,92.0,82.0,73.0,74.0,76.0,64.0,54.0,50.0,48.0,49.0,47.5,53.0,69.625,70.125,68.875,True
854,,Riverside,33.56777,-116.08003000000001,2017-04-13 02:30:00,6065.0,68.0,64.0,68.0,71.0,73.0,75.0,72.0,76.0,80.0,82.0,47.0,42.0,44.0,49.0,49.0,38.75,28.25,24.0,28.625,36.375,True
855,14.0,Santa Barbara,34.71796,-120.27077,2017-12-16 12:21:00,6083.0,66.0,66.0,66.0,65.0,65.0,76.0,75.0,76.0,75.0,75.0,56.0,54.0,53.0,53.0,53.0,24.375,30.25,31.5,27.875,32.875,True
856,14.0,Santa Barbara,34.605358,-120.414875,2017-12-14 12:59:00,6083.0,65.0,65.0,65.0,64.0,63.0,74.0,74.0,73.0,72.0,73.0,55.0,55.0,57.0,55.0,53.0,33.75,35.5,33.625,38.0,42.375,True
857,14.0,Butte,39.8629,-121.6268,2017-07-02 13:43:00,6007.0,74.0,76.0,78.0,80.0,78.0,83.0,85.0,88.0,89.0,88.0,47.0,49.0,50.0,57.0,51.0,54.0,54.625,52.375,42.75,56.125,True
858,14.0,Monterey,35.80375,-120.52508,2017-06-09 16:15:00,6053.0,79.0,79.0,74.0,71.0,69.0,85.0,85.0,82.0,79.0,74.0,60.0,62.0,59.0,56.0,52.0,38.375,28.875,45.875,53.625,62.5,True
859,14.0,Riverside,33.97155,-117.44148,2017-05-18 17:25:00,6065.0,69.0,64.0,54.0,58.0,58.0,75.0,69.0,56.0,61.0,62.0,59.0,54.0,50.0,49.0,53.0,57.625,58.75,72.75,76.375,76.75,True
860,13.0,Stanislaus,37.89532,-120.84748,2017-10-18 12:53:00,6099.0,66.0,67.0,72.0,72.0,73.0,76.0,76.0,84.0,83.0,83.0,50.0,53.0,53.0,55.0,59.0,24.375,32.125,30.375,24.875,23.375,True
861,,El Dorado,38.69775,-120.73756999999999,2017-07-25 14:13:00,6017.0,81.0,83.0,87.0,90.0,84.0,90.0,92.0,96.0,98.0,92.0,60.0,61.0,64.0,70.0,67.0,28.625,24.625,26.0,27.625,34.25,True
862,,El Dorado,38.67474,-121.06088000000001,2017-07-12 13:51:00,6017.0,95.0,96.0,91.0,89.0,85.0,106.0,105.0,101.0,98.0,94.0,69.0,74.0,69.0,65.0,65.0,25.25,19.625,26.25,32.875,37.875,True
863,13.0,San Bernardino,34.304722,-117.3125,2017-07-04 13:15:00,6071.0,84.0,90.0,88.0,85.0,86.0,92.0,99.0,96.0,93.0,94.0,66.0,67.0,70.0,67.0,63.0,31.0,25.75,31.625,27.125,16.25,True
864,12.0,Butte,39.44257,-121.60683,2017-09-12 17:24:00,6007.0,75.0,81.0,83.0,89.0,90.0,83.0,90.0,93.0,101.0,100.0,66.0,64.0,66.0,68.0,77.0,61.125,48.625,33.75,26.875,27.0,True
865,12.0,San Luis Obispo,35.6879,-120.3317,2017-05-07 16:41:00,6079.0,78.0,78.0,72.0,67.0,54.0,85.0,85.0,79.0,74.0,58.0,61.0,64.0,57.0,54.0,47.0,36.125,49.5,54.625,60.875,59.375,True
866,12.0,Riverside,33.7866,-117.5048,2017-04-30 19:43:00,6065.0,68.0,75.0,74.0,79.0,76.0,75.0,81.0,79.0,85.0,86.0,57.0,57.0,62.0,63.0,60.0,57.125,52.5,54.5,39.125,17.125,True
867,,Sonoma,38.702890000000004,-122.90217,2017-07-31 23:17:00,6097.0,78.0,85.0,84.0,79.0,80.0,91.0,97.0,95.0,91.0,94.0,59.0,61.0,59.0,58.0,57.0,62.875,48.5,47.375,55.875,55.25,True
868,,Riverside,33.913089,-117.09623300000001,2017-07-02 13:04:00,6065.0,87.0,81.0,78.0,82.0,81.0,94.0,89.0,86.0,90.0,88.0,65.0,61.0,60.0,61.0,64.0,21.125,37.625,52.375,52.75,59.125,True
869,,Tehama,40.24789000000001,-122.255,2017-10-08 12:15:00,6103.0,68.0,66.0,73.0,80.0,75.0,77.0,77.0,82.0,90.0,87.0,54.0,50.0,51.0,63.0,58.0,23.5,27.75,22.625,17.5,25.5,True
870,,Mariposa,37.768879999999996,-120.15846,2017-09-20 14:53:00,6043.0,68.0,72.0,73.0,69.0,65.0,75.0,80.0,81.0,78.0,73.0,55.0,57.0,59.0,57.0,52.0,56.875,44.875,34.5,44.375,57.75,True
871,10.0,Fresno,37.10067,-119.32108999999998,2017-09-11 10:00:00,6019.0,67.0,65.0,62.0,62.0,67.0,71.0,71.0,69.0,69.0,75.0,55.0,53.0,52.0,49.0,51.0,53.375,49.125,45.25,44.875,38.375,True
872,,Amador,38.34421,-120.72273999999999,2017-08-28 17:06:00,6005.0,84.0,82.0,85.0,92.0,94.0,94.0,91.0,94.0,102.0,104.0,66.0,65.0,66.0,71.0,75.0,43.625,38.375,32.375,22.625,19.0,True
873,,Los Angeles,34.23925,-117.85181999999999,2017-08-03 16:21:00,6037.0,82.0,83.0,88.0,88.0,85.0,88.0,87.0,92.0,95.0,87.0,76.0,76.0,77.0,79.0,83.0,44.875,45.0,41.25,42.75,52.125,True
874,,Nevada,39.36902,-120.97586000000001,2017-07-21 16:50:00,6057.0,84.0,83.0,75.0,79.0,79.0,93.0,90.0,83.0,87.0,87.0,67.0,63.0,57.0,57.0,58.0,26.875,22.875,29.75,21.75,22.125,True
875,10.0,Shasta,40.48972,-122.38618999999998,2017-07-15 18:10:00,6089.0,87.0,86.0,87.0,87.0,89.0,96.0,93.0,94.0,95.0,97.0,67.0,69.0,64.0,65.0,66.0,27.5,32.875,31.875,30.25,27.75,True
876,,Riverside,33.77896,-117.24091000000001,2017-07-13 14:14:00,6065.0,93.0,86.0,84.0,82.0,82.0,102.0,92.0,92.0,90.0,90.0,72.0,71.0,69.0,68.0,66.0,38.75,53.25,53.75,54.125,59.0,True
877,10.0,Butte,39.50475,-121.33785,2017-07-12 13:55:00,6007.0,91.0,91.0,89.0,86.0,83.0,103.0,102.0,101.0,96.0,93.0,67.0,72.0,67.0,62.0,61.0,29.25,21.25,24.25,27.5,31.875,True
878,10.0,Riverside,33.91806,-116.99321,2017-07-03 13:34:00,6065.0,80.0,77.0,81.0,78.0,78.0,87.0,85.0,88.0,85.0,84.0,61.0,60.0,63.0,62.0,61.0,28.875,45.25,44.625,52.375,40.25,True
879,,Nevada,39.08382,-121.06656000000001,2017-07-02 12:41:00,6057.0,76.0,78.0,80.0,80.0,79.0,84.0,86.0,89.0,90.0,88.0,54.0,52.0,57.0,59.0,53.0,55.625,54.75,46.625,51.5,52.875,True
880,10.0,Riverside,33.90965,-116.9669,2017-06-18 12:28:00,6065.0,73.0,79.0,82.0,84.0,84.0,78.0,87.0,87.0,91.0,91.0,52.0,59.0,62.0,64.0,65.0,38.25,35.75,33.125,32.0,33.0,True
881,,Kern,35.564124,-118.79651299999999,2017-06-05 14:02:00,6029.0,68.0,72.0,80.0,88.0,85.0,75.0,81.0,91.0,97.0,95.0,58.0,55.0,57.0,62.0,64.0,46.25,58.5,53.125,40.75,33.375,True
882,,Riverside,33.87107,-116.88096999999999,2017-06-04 16:48:00,6065.0,75.0,71.0,72.0,81.0,82.0,82.0,76.0,78.0,87.0,88.0,58.0,58.0,58.0,62.0,66.0,51.625,61.625,61.0,46.375,37.125,True
883,10.0,Yuba,39.23205,-121.376,2017-05-29 15:31:00,6115.0,76.0,66.0,67.0,70.0,76.0,85.0,74.0,74.0,79.0,86.0,58.0,49.0,46.0,48.0,51.0,51.25,66.375,70.0,72.0,63.25,True
884,,Kern,34.87128,-118.35296000000001,2017-05-28 10:59:00,6029.0,86.0,82.0,70.0,67.0,73.0,95.0,90.0,78.0,76.0,82.0,62.0,61.0,52.0,47.0,47.0,22.875,21.875,43.125,52.25,47.625,True
885,,Riverside,33.94673,-117.17773000000001,2017-05-23 13:13:00,6065.0,71.0,76.0,83.0,82.0,81.0,76.0,85.0,90.0,87.0,88.0,50.0,56.0,60.0,63.0,62.0,50.5,28.125,25.875,30.5,39.875,True
886,10.0,Monterey,36.44141,-121.34695,2017-04-24 12:06:00,6053.0,59.0,60.0,66.0,65.0,58.0,68.0,69.0,78.0,76.0,67.0,36.0,39.0,38.0,41.0,38.0,66.375,69.375,55.0,59.375,74.375,True
887,0.0,Sonoma,38.36685,-122.64001,2017-10-09 01:30:00,6097.0,69.0,73.0,76.0,73.0,70.0,80.0,83.0,86.0,84.0,80.0,55.0,56.0,60.0,57.0,54.0,46.75,34.5,33.875,47.625,40.125,True
