,AcresBurned,Counties,Latitude,Longitude,Started,FIPS,Temp Day One,Temp Day Two,Temp Day Three,Temp Day Four,Temp Day Five,MaxTemp Day One,MaxTemp Day Two,MaxTemp Day Three,MaxTemp Day Four,MaxTemp Day Five,MinTemp Day One,MinTemp Day Two,MinTemp Day Three,MinTemp Day Four,MinTemp Day Five,Humidity Day One,Humidity Day Two,Humidity Day Three,Humidity Day Four,Humidity Day Five,Fire
505,6151.0,Butte,39.39455,-121.40613,2017-10-09 00:57:00,6007.0,73.0,71.0,64.0,63.0,65.0,85.0,82.0,74.0,74.0,76.0,57.0,55.0,50.0,46.0,48.0,18.125,21.75,24.0,22.75,23.875,True
506,6049.0,Los Angeles,34.45283,-118.58188,2017-12-05 11:31:00,6037.0,52.0,52.0,52.0,56.0,57.0,59.0,60.0,59.0,65.0,65.0,45.0,40.0,44.0,46.0,48.0,17.0,15.75,17.875,16.125,15.5,True
507,6042.0,Lassen,40.43962,-120.22215,2017-08-29 14:36:00,6035.0,79.0,80.0,77.0,78.0,83.0,89.0,89.0,86.0,89.0,93.0,61.0,61.0,57.0,59.0,61.0,29.0,28.5,25.25,24.875,23.375,True
508,,Butte,39.45352000000001,-121.41222,2017-07-07 14:52:00,6007.0,91.0,91.0,89.0,86.0,83.0,103.0,102.0,101.0,96.0,93.0,67.0,72.0,67.0,62.0,61.0,29.25,21.25,24.25,27.5,31.875,True
509,,Fresno,36.07228,-120.26561,2017-04-20 15:40:00,6019.0,63.0,67.0,69.0,64.0,60.0,70.0,76.0,77.0,71.0,65.0,52.0,51.0,54.0,55.0,52.0,48.75,42.625,40.0,49.375,54.625,True
510,,Stanislaus,38.329,-119.782,2017-07-31 13:44:00,6099.0,82.0,80.0,81.0,77.0,76.0,92.0,90.0,91.0,86.0,83.0,62.0,67.0,65.0,63.0,63.0,29.0,37.25,38.875,39.0,30.25,True
511,,Trinity,40.17598,-123.36882,2017-08-07 22:30:00,6105.0,77.0,78.0,78.0,81.0,81.0,89.0,91.0,89.0,90.0,89.0,53.0,55.0,54.0,56.0,61.0,49.375,53.375,58.25,64.875,58.625,True
512,4310.0,Plumas,39.9034,-120.9761,2017-07-29 18:55:00,6063.0,81.0,84.0,85.0,88.0,89.0,89.0,92.0,92.0,97.0,97.0,61.0,63.0,66.0,70.0,69.0,27.25,25.25,32.875,29.125,28.75,True
513,4100.0,San Diego,33.3237,-117.163,2017-12-07 11:15:00,6073.0,66.0,63.0,66.0,67.0,66.0,73.0,76.0,78.0,79.0,78.0,54.0,52.0,52.0,53.0,53.0,18.25,23.625,21.125,19.0,19.125,True
514,,Butte,39.57701,-121.30209,2017-08-29 13:16:00,6007.0,92.0,86.0,89.0,96.0,96.0,101.0,96.0,101.0,107.0,106.0,74.0,69.0,68.0,74.0,76.0,21.875,25.5,16.875,15.5,18.0,True
515,,Riverside,33.974709999999995,-117.09984,2017-09-02 13:33:00,6065.0,92.0,86.0,81.0,82.0,83.0,96.0,92.0,87.0,89.0,90.0,77.0,76.0,73.0,64.0,70.0,26.375,43.0,59.125,46.5,38.5,True
516,3142.0,Siskiyou,41.853,-123.676,2017-08-07 17:45:00,6093.0,70.0,73.0,66.0,64.0,62.0,74.0,79.0,73.0,70.0,66.0,62.0,62.0,59.0,55.0,55.0,71.0,76.625,82.75,83.25,82.75,True
517,2940.0,Kern,35.77896,-118.89627,2017-07-07 09:18:00,6029.0,98.0,101.0,99.0,99.0,96.0,109.0,112.0,110.0,108.0,106.0,72.0,74.0,74.0,75.0,73.0,21.75,16.25,15.625,27.0,29.25,True
518,2662.0,Orange,33.8668,-117.68598,2017-09-25 13:03:00,6059.0,82.0,84.0,84.0,88.0,87.0,85.0,89.0,89.0,93.0,91.0,73.0,73.0,77.0,79.0,81.0,21.625,29.125,36.5,32.125,34.0,True
519,2575.0,Plumas,39.75312,-120.75485,2017-09-05 18:38:00,6063.0,79.0,70.0,67.0,66.0,69.0,93.0,84.0,75.0,78.0,81.0,56.0,54.0,48.0,45.0,43.0,43.0,71.375,68.75,62.875,53.625,True
520,,Kings,36.05187,-120.05404,2017-08-24 18:13:00,6031.0,88.0,89.0,92.0,96.0,98.0,98.0,101.0,105.0,107.0,109.0,65.0,65.0,69.0,71.0,74.0,34.125,24.5,25.5,25.125,25.0,True
521,2295.0,Tulare,36.257,-118.296,2017-08-02 18:00:00,6107.0,82.0,79.0,78.0,81.0,79.0,84.0,83.0,81.0,84.0,81.0,79.0,76.0,76.0,75.0,74.0,20.875,22.75,22.5,25.875,33.125,True
522,2289.0,Tulare,36.0226,-118.94252,2017-07-30 17:43:00,6107.0,92.0,92.0,94.0,97.0,90.0,102.0,101.0,103.0,106.0,96.0,71.0,72.0,74.0,79.0,80.0,24.375,29.375,26.5,30.0,31.625,True
523,2269.0,Yolo,38.49521,-122.0251,2017-07-06 12:41:00,6113.0,92.0,98.0,97.0,89.0,86.0,103.0,109.0,109.0,102.0,98.0,62.0,67.0,71.0,64.0,59.0,30.25,20.75,14.125,32.0,42.625,True
524,,Lake,39.01387,-122.64543,2017-10-08 23:59:00,6033.0,69.0,66.0,66.0,61.0,62.0,78.0,76.0,76.0,71.0,74.0,56.0,54.0,51.0,47.0,46.0,24.375,18.0,34.375,34.625,25.875,True
525,2056.0,San Diego,32.65597,-116.80527,2017-05-20 23:19:00,6073.0,79.0,76.0,75.0,75.0,69.0,87.0,81.0,81.0,80.0,77.0,63.0,65.0,64.0,63.0,57.0,34.75,46.75,51.625,54.375,60.625,True
526,,Monterey,35.86949,-120.57894,2017-07-08 18:30:00,6053.0,96.0,88.0,85.0,81.0,80.0,103.0,95.0,92.0,87.0,87.0,78.0,75.0,69.0,66.0,63.0,16.875,25.125,42.5,46.625,41.125,True
527,,San Luis Obispo,35.86949,-120.57894,2017-07-08 18:30:00,6079.0,96.0,88.0,85.0,81.0,80.0,103.0,95.0,92.0,87.0,87.0,78.0,75.0,69.0,66.0,63.0,16.875,25.125,42.5,46.625,41.125,True
528,1800.0,Merced,36.96655,-120.89261,2017-05-12 15:30:00,6047.0,65.0,64.0,63.0,65.0,65.0,71.0,71.0,70.0,73.0,74.0,51.0,45.0,44.0,45.0,46.0,49.5,48.25,52.875,55.25,57.875,True
529,1749.0,Stanislaus,38.12,-119.941,2017-09-03 16:23:00,6099.0,80.0,77.0,73.0,69.0,66.0,87.0,85.0,83.0,77.0,74.0,65.0,64.0,61.0,57.0,54.0,24.75,32.75,44.0,64.125,58.0,True
530,1660.0,Sonoma,38.14242,-122.47301000000002,2017-10-09 14:00:00,6097.0,70.0,67.0,61.0,65.0,66.0,78.0,75.0,69.0,74.0,74.0,62.0,58.0,50.0,52.0,53.0,33.375,53.0,55.0,44.0,52.75,True
531,,Fresno,35.95910999999999,-120.55579,2017-07-17 13:15:00,6019.0,93.0,89.0,85.0,84.0,84.0,101.0,96.0,92.0,92.0,92.0,75.0,73.0,69.0,67.0,67.0,16.25,19.75,20.75,24.0,25.625,True
532,1626.0,Kern,35.59904,-119.08312,2017-07-06 12:29:00,6029.0,96.0,98.0,101.0,99.0,99.0,107.0,109.0,112.0,110.0,108.0,72.0,72.0,74.0,74.0,75.0,26.75,21.75,16.25,15.625,27.0,True
533,1598.0,San Luis Obispo,35.4025,-120.4992,2017-06-26 15:27:00,6079.0,77.0,75.0,75.0,76.0,77.0,87.0,84.0,84.0,84.0,85.0,57.0,57.0,57.0,58.0,58.0,46.875,54.625,56.625,49.5,44.375,True
534,1538.0,Fresno,36.269125,-120.620791,2017-07-02 22:28:00,6019.0,80.0,85.0,88.0,87.0,91.0,88.0,92.0,96.0,96.0,100.0,63.0,66.0,65.0,70.0,74.0,39.375,30.625,23.875,24.375,28.5,True
535,1522.0,Kern,35.53456,-118.66733,2017-06-18 14:22:00,6029.0,79.0,81.0,80.0,79.0,86.0,94.0,97.0,95.0,93.0,90.0,54.0,58.0,55.0,53.0,67.0,37.0,38.75,36.125,35.375,32.25,True
536,,San Bernardino,34.2976,-116.826,2017-06-19 15:05:00,6071.0,95.0,97.0,95.0,94.0,94.0,102.0,104.0,103.0,100.0,101.0,75.0,77.0,76.0,75.0,76.0,17.625,10.125,8.625,13.0,18.625,True
537,1431.0,Madera,37.0825,-119.8011,2017-06-10 13:19:00,6039.0,64.0,55.0,58.0,66.0,74.0,69.0,59.0,64.0,73.0,82.0,49.0,43.0,40.0,44.0,51.0,55.25,57.875,54.625,53.5,45.375,True
538,1350.0,Kern,35.543,-118.654,2017-07-30 16:17:00,6029.0,86.0,88.0,88.0,79.0,79.0,94.0,94.0,96.0,91.0,86.0,66.0,68.0,71.0,66.0,69.0,30.125,32.875,36.25,40.625,51.25,True
539,,Riverside,34.00566,-117.30693,2017-04-30 15:23:00,6065.0,77.0,83.0,84.0,86.0,84.0,85.0,93.0,92.0,95.0,94.0,52.0,56.0,61.0,61.0,62.0,19.625,25.125,31.125,37.875,41.75,True
540,1319.0,Kern,35.76,-118.406,2017-09-01 14:37:00,6029.0,81.0,84.0,82.0,78.0,77.0,86.0,90.0,86.0,85.0,83.0,67.0,69.0,70.0,68.0,64.0,35.625,25.375,34.875,45.25,46.375,True
541,1286.0,Sacramento,38.5181,-121.104,2017-07-26 14:45:00,6067.0,90.0,95.0,92.0,89.0,90.0,102.0,107.0,102.0,99.0,102.0,70.0,73.0,75.0,69.0,70.0,39.75,31.25,31.625,35.875,31.5,True
542,,Kern,35.38298,-118.80123,2017-06-30 13:49:00,6029.0,87.0,89.0,87.0,88.0,91.0,97.0,98.0,96.0,97.0,101.0,63.0,64.0,63.0,63.0,64.0,27.125,28.75,31.5,30.375,25.5,True
543,1088.0,San Diego,33.402411,-117.402445,2017-10-17 10:19:00,6073.0,79.0,74.0,69.0,65.0,70.0,86.0,79.0,73.0,68.0,75.0,68.0,66.0,63.0,62.0,59.0,39.75,57.0,74.625,79.625,60.0,True
544,,Kern,34.94373,-119.44751,2017-07-18 11:45:00,6029.0,88.0,85.0,83.0,83.0,87.0,95.0,93.0,90.0,89.0,93.0,74.0,69.0,69.0,68.0,70.0,21.125,20.25,22.25,18.875,19.625,True
545,1044.0,Riverside,33.98212,-117.30819,2017-08-13 16:10:00,6065.0,87.0,81.0,74.0,79.0,84.0,94.0,87.0,79.0,85.0,90.0,74.0,68.0,64.0,69.0,70.0,34.25,47.25,57.625,53.125,46.375,True
546,,Madera,37.21616,-119.48067,2017-09-03 13:06:00,6039.0,90.0,86.0,83.0,82.0,78.0,99.0,92.0,88.0,88.0,85.0,78.0,73.0,69.0,69.0,66.0,21.0,31.125,43.875,50.625,45.0,True
547,1020.0,Plumas,39.75371,-120.1397,2017-08-06 15:32:00,6063.0,72.0,73.0,75.0,73.0,74.0,83.0,83.0,85.0,84.0,83.0,46.0,50.0,54.0,50.0,52.0,50.25,59.0,50.5,60.125,54.0,True
548,,San Diego,33.34988,-117.39818,2017-05-25 18:15:00,6073.0,63.0,64.0,65.0,68.0,67.0,67.0,67.0,71.0,74.0,73.0,52.0,55.0,53.0,53.0,52.0,75.0,73.25,75.25,76.125,79.125,True
549,995.0,Shasta,40.98352,-121.81623,2017-09-12 06:58:00,6089.0,79.0,76.0,65.0,64.0,66.0,89.0,86.0,72.0,73.0,77.0,60.0,56.0,50.0,43.0,48.0,43.0,44.875,65.875,43.625,29.5,True
550,,Fresno,36.530836,-120.206592,2017-04-28 15:40:00,6019.0,68.0,70.0,78.0,77.0,82.0,76.0,79.0,85.0,86.0,90.0,53.0,51.0,55.0,59.0,61.0,32.875,31.875,29.625,36.25,36.75,True
551,900.0,Mendocino,39.30125,-123.28825,2017-07-16 14:51:00,6045.0,79.0,73.0,68.0,72.0,71.0,90.0,83.0,76.0,82.0,80.0,51.0,44.0,41.0,44.0,49.0,43.875,57.75,70.5,61.0,64.5,True
552,,Yuba,39.1234,-121.32957,2017-08-20 14:44:00,6115.0,83.0,83.0,85.0,88.0,84.0,94.0,93.0,97.0,99.0,94.0,67.0,65.0,65.0,70.0,69.0,49.375,52.375,41.375,37.5,35.625,True
553,866.0,Riverside,33.602470000000004,-117.34192,2017-10-26 12:34:00,6065.0,81.0,81.0,80.0,71.0,62.0,88.0,88.0,88.0,77.0,66.0,69.0,67.0,66.0,59.0,55.0,23.625,32.875,47.875,66.625,78.0,True
554,,Lassen,39.88800000000001,-120.066,2017-08-06 19:52:00,6035.0,72.0,73.0,75.0,73.0,74.0,83.0,83.0,85.0,84.0,83.0,46.0,50.0,54.0,50.0,52.0,50.25,59.0,50.5,60.125,54.0,True
555,,Nevada,39.24549,-121.12792,2017-10-09 00:01:00,6057.0,66.0,64.0,57.0,57.0,59.0,77.0,73.0,65.0,67.0,68.0,53.0,52.0,46.0,42.0,45.0,20.75,24.375,24.75,24.25,24.25,True
556,,Los Angeles,34.55607,-118.60703,2017-06-17 13:55:00,6037.0,91.0,90.0,96.0,97.0,97.0,102.0,102.0,108.0,108.0,107.0,58.0,61.0,63.0,64.0,66.0,38.125,37.0,37.75,38.25,36.375,True
557,775.0,San Luis Obispo,35.7908,-120.77485,2017-08-11 16:06:00,6079.0,82.0,82.0,79.0,73.0,66.0,89.0,90.0,86.0,79.0,73.0,67.0,69.0,66.0,61.0,56.0,43.25,40.5,40.5,64.5,70.75,True
558,760.0,Los Angeles,34.37443,-118.49343,2017-06-25 12:47:00,6037.0,93.0,92.0,87.0,82.0,79.0,102.0,99.0,92.0,89.0,86.0,71.0,74.0,70.0,63.0,64.0,36.375,22.125,31.375,43.75,52.625,True
559,,Sierra,39.439722,-120.027222,2017-07-10 13:02:00,6091.0,66.0,65.0,66.0,67.0,68.0,69.0,67.0,68.0,68.0,70.0,58.0,55.0,55.0,57.0,59.0,33.125,36.375,37.0,36.75,42.0,True
560,,Tuolumne,37.905545,-120.40813500000002,2017-07-29 13:50:00,6109.0,86.0,87.0,87.0,91.0,92.0,96.0,98.0,98.0,103.0,102.0,66.0,69.0,68.0,69.0,73.0,29.375,26.75,25.875,26.375,31.125,True
561,680.0,Mariposa,37.37397,-119.83556000000002,2017-09-03 13:10:00,6043.0,86.0,82.0,79.0,77.0,74.0,99.0,92.0,89.0,87.0,84.0,68.0,64.0,60.0,58.0,55.0,24.0,34.75,45.375,57.75,53.375,True
562,,San Bernardino,34.14575,-117.17813,2017-06-27 15:22:00,6071.0,89.0,85.0,83.0,87.0,85.0,97.0,94.0,91.0,95.0,93.0,69.0,66.0,66.0,68.0,70.0,16.75,30.75,44.0,41.375,48.25,True
563,630.0,Mariposa,37.3762,-119.9646,2017-06-28 15:49:00,6043.0,78.0,79.0,80.0,79.0,80.0,87.0,89.0,91.0,90.0,89.0,49.0,48.0,51.0,49.0,46.0,39.5,35.25,34.75,40.5,42.5,True
564,562.0,Modoc,41.85763,-121.29581,2017-06-28 13:50:00,6049.0,69.0,73.0,77.0,72.0,78.0,76.0,81.0,86.0,81.0,87.0,44.0,41.0,44.0,50.0,48.0,49.125,46.75,49.875,60.25,50.75,True
565,,Riverside,33.95036,-116.88066,2017-08-14 15:45:00,6065.0,73.0,67.0,70.0,76.0,79.0,79.0,72.0,76.0,82.0,85.0,59.0,59.0,59.0,63.0,66.0,47.0,57.875,54.5,50.375,46.875,True
566,,Lassen,41.11989000000001,-120.74968,2017-08-06 15:29:00,6035.0,74.0,73.0,75.0,75.0,77.0,83.0,80.0,80.0,84.0,83.0,56.0,60.0,58.0,61.0,59.0,50.125,53.75,45.875,45.875,48.375,True
567,,Kern,35.4605,-118.85896,2017-05-20 14:23:00,6029.0,81.0,85.0,87.0,88.0,84.0,91.0,94.0,97.0,98.0,94.0,58.0,64.0,65.0,65.0,64.0,24.375,22.25,26.5,28.875,22.125,True
568,486.0,San Diego,33.3906,-117.32348,2017-05-19 14:45:00,6073.0,74.0,79.0,76.0,73.0,73.0,80.0,86.0,81.0,80.0,79.0,60.0,62.0,63.0,58.0,56.0,51.5,42.0,55.25,64.625,65.75,True
569,469.0,Siskiyou,41.3975,-122.8428,2017-07-05 11:05:00,6093.0,80.0,78.0,79.0,81.0,79.0,87.0,90.0,91.0,93.0,90.0,58.0,57.0,49.0,51.0,52.0,27.5,30.0,39.125,43.75,43.75,True
570,,San Luis Obispo,35.40357,-120.28037,2017-08-02 10:15:00,6079.0,82.0,84.0,81.0,77.0,73.0,92.0,91.0,88.0,85.0,81.0,71.0,73.0,69.0,67.0,61.0,55.25,52.875,58.625,60.875,64.375,True
571,,San Bernardino,34.09773,-117.10567,2017-07-14 14:23:00,6071.0,86.0,90.0,89.0,86.0,85.0,97.0,100.0,98.0,95.0,96.0,63.0,69.0,64.0,64.0,64.0,37.375,35.125,40.375,50.625,45.25,True
572,,Fresno,36.616986,-120.369347,2017-06-11 17:15:00,6019.0,65.0,69.0,75.0,83.0,86.0,73.0,76.0,85.0,93.0,95.0,51.0,49.0,54.0,59.0,65.0,48.625,51.125,44.375,35.25,27.375,True
573,444.0,Santa Barbara,34.67403,-120.4393,2017-09-29 14:42:00,6083.0,72.0,65.0,69.0,67.0,61.0,79.0,70.0,78.0,74.0,65.0,62.0,59.0,60.0,58.0,54.0,55.125,71.75,58.0,49.875,65.125,True
574,,Madera,37.14624,-120.015509,2017-09-18 16:04:00,6039.0,77.0,70.0,74.0,66.0,66.0,87.0,79.0,83.0,73.0,74.0,58.0,57.0,56.0,56.0,50.0,43.5,50.875,51.375,53.25,51.0,True
575,426.0,El Dorado,38.848,-120.287,2017-10-13 13:16:00,6017.0,45.0,41.0,52.0,54.0,52.0,53.0,50.0,63.0,64.0,61.0,33.0,30.0,35.0,40.0,42.0,32.625,58.25,36.875,28.125,31.5,True
576,422.0,Los Angeles,34.09454,-118.48178,2017-12-06 06:31:00,6037.0,69.0,69.0,74.0,71.0,71.0,78.0,75.0,83.0,79.0,79.0,58.0,60.0,62.0,61.0,61.0,14.5,16.5,18.125,15.875,15.25,True
577,,Tulare,36.22265,-119.06598,2017-07-20 19:16:00,6107.0,84.0,84.0,87.0,97.0,90.0,92.0,91.0,95.0,106.0,96.0,68.0,67.0,68.0,74.0,74.0,26.75,24.0,25.0,23.0,32.125,True
578,,Modoc,41.72163,-121.30451,2017-07-13 15:23:00,6049.0,77.0,80.0,76.0,73.0,73.0,85.0,89.0,84.0,82.0,82.0,47.0,47.0,50.0,44.0,44.0,48.875,47.0,52.25,45.625,43.875,True
579,,San Diego,32.84796,-116.85396,2017-07-11 13:45:00,6073.0,82.0,81.0,81.0,81.0,82.0,88.0,87.0,88.0,87.0,88.0,68.0,68.0,69.0,64.0,67.0,60.625,65.5,66.875,58.375,56.25,True
580,400.0,Fresno,36.45491,-120.2445,2017-05-10 15:27:00,6019.0,78.0,75.0,65.0,65.0,66.0,87.0,83.0,72.0,73.0,75.0,58.0,58.0,55.0,48.0,47.0,48.125,50.25,43.375,39.625,39.0,True
581,,Nevada,39.34292,-121.12004,2017-08-30 15:38:00,6057.0,83.0,86.0,93.0,93.0,91.0,93.0,96.0,106.0,102.0,99.0,69.0,67.0,74.0,76.0,75.0,27.625,20.625,16.875,19.5,20.0,True
582,,Santa Cruz,37.18356,-122.07012,2017-10-16 22:30:00,6087.0,76.0,73.0,65.0,62.0,59.0,83.0,78.0,71.0,65.0,62.0,64.0,64.0,57.0,55.0,55.0,31.75,35.5,58.375,79.75,69.25,True
583,,Modoc,41.16716,-120.58342,2017-04-03 16:00:00,6049.0,43.0,51.0,54.0,48.0,41.0,49.0,56.0,61.0,53.0,45.0,32.0,36.0,44.0,44.0,35.0,47.875,43.5,53.75,67.125,76.125,True
584,370.0,Mono,38.46111,-119.48284,2017-11-13 11:28:00,6051.0,40.0,39.0,41.0,40.0,32.0,48.0,47.0,44.0,41.0,36.0,32.0,31.0,35.0,39.0,27.0,47.25,48.75,58.75,81.25,68.75,True
585,370.0,Contra Costa,38.02929,-122.25544,2017-07-08 15:26:00,6013.0,84.0,75.0,73.0,70.0,72.0,95.0,85.0,82.0,79.0,81.0,60.0,57.0,54.0,52.0,52.0,38.0,60.25,67.375,66.625,66.75,True
586,357.0,Fresno,36.27306,-120.65185,2017-06-23 16:00:00,6019.0,93.0,90.0,89.0,84.0,82.0,103.0,100.0,99.0,93.0,91.0,73.0,72.0,73.0,66.0,66.0,37.625,32.875,31.125,34.125,42.5,True
587,340.0,San Luis Obispo,35.42433,-120.47322,2017-07-09 13:49:00,6079.0,86.0,82.0,78.0,77.0,75.0,93.0,89.0,86.0,85.0,83.0,70.0,65.0,63.0,60.0,60.0,29.625,48.375,53.625,47.125,52.75,True
588,,Tulare,36.45809000000001,-118.87676,2017-06-07 11:55:00,6107.0,82.0,77.0,74.0,69.0,65.0,91.0,83.0,80.0,77.0,70.0,60.0,58.0,58.0,55.0,51.0,34.75,37.375,50.875,46.125,44.125,True
589,338.0,Kern,34.92907,-118.9267,2017-08-10 14:32:00,6029.0,79.0,80.0,79.0,77.0,72.0,85.0,87.0,86.0,84.0,78.0,62.0,63.0,63.0,62.0,60.0,42.625,38.875,29.0,36.0,47.75,True
590,,San Bernardino,34.084920000000004,-117.03826,2017-08-03 15:35:00,6071.0,83.0,82.0,81.0,80.0,82.0,89.0,88.0,87.0,86.0,89.0,73.0,72.0,71.0,67.0,67.0,58.375,54.75,50.625,49.5,43.25,True
591,319.0,Del Norte,41.478,-123.506,2017-07-19 14:00:00,6015.0,70.0,68.0,72.0,83.0,87.0,85.0,81.0,88.0,100.0,100.0,28.0,33.0,35.0,48.0,55.0,61.0,64.125,61.25,40.0,47.875,True
592,300.0,Riverside,33.59257,-117.14979,2017-12-07 13:14:00,6065.0,62.0,66.0,66.0,67.0,67.0,70.0,77.0,76.0,77.0,77.0,52.0,51.0,55.0,57.0,56.0,13.5,16.875,14.375,12.5,10.5,True
593,288.0,Kern,35.41283,-118.84466,2017-05-15 14:05:00,6029.0,60.0,64.0,57.0,68.0,77.0,67.0,73.0,62.0,76.0,87.0,42.0,45.0,48.0,46.0,53.0,51.375,45.75,64.75,40.375,25.0,True
594,,San Bernardino,34.16564,-117.33334,2017-12-05 13:35:00,6071.0,52.0,60.0,61.0,66.0,65.0,61.0,70.0,70.0,76.0,76.0,42.0,48.0,51.0,54.0,54.0,17.125,11.75,13.5,14.0,12.75,True
595,255.0,San Diego,33.34659,-116.66107,2017-07-22 15:00:00,6073.0,89.0,87.0,82.0,81.0,85.0,99.0,95.0,89.0,90.0,95.0,64.0,63.0,61.0,59.0,63.0,31.875,44.25,50.0,57.625,54.5,True
596,,San Luis Obispo,35.12269000000001,-120.39387,2017-09-20 13:41:00,6079.0,71.0,64.0,62.0,67.0,71.0,78.0,69.0,69.0,75.0,80.0,60.0,56.0,51.0,54.0,57.0,57.0,69.625,63.75,47.0,32.0,True
597,,Fresno,36.24653,-120.31598,2017-09-19 19:47:00,6019.0,68.0,72.0,63.0,65.0,66.0,74.0,80.0,69.0,71.0,74.0,59.0,60.0,56.0,51.0,55.0,42.75,50.125,48.875,45.375,37.0,True
598,,El Dorado,38.538332,-121.039267,2017-07-30 01:45:00,6017.0,89.0,89.0,93.0,94.0,91.0,98.0,99.0,103.0,103.0,100.0,69.0,70.0,72.0,74.0,72.0,28.5,29.125,26.375,28.125,32.5,True
599,,Contra Costa,37.87808,-121.78677,2017-07-08 02:20:00,6013.0,88.0,79.0,76.0,74.0,76.0,102.0,91.0,88.0,86.0,87.0,64.0,59.0,56.0,55.0,54.0,30.625,49.25,58.75,57.25,59.0,True
600,225.0,Mariposa,37.4591,-119.921,2017-07-02 13:36:00,6043.0,80.0,81.0,83.0,83.0,85.0,89.0,90.0,93.0,93.0,96.0,46.0,49.0,49.0,57.0,58.0,42.5,42.25,35.875,29.0,37.0,True
601,,San Luis Obispo,35.34541,-120.76464,2017-05-18 08:48:00,6079.0,65.0,70.0,70.0,71.0,66.0,71.0,75.0,76.0,77.0,71.0,50.0,56.0,57.0,58.0,55.0,51.5,46.125,51.25,56.875,70.875,True
602,225.0,San Luis Obispo,35.21177,-119.87525,2017-05-15 13:58:00,6079.0,59.0,64.0,59.0,66.0,75.0,64.0,71.0,64.0,72.0,82.0,48.0,48.0,52.0,51.0,55.0,49.125,47.875,52.25,34.875,24.875,True
603,,Kern,35.59804000000001,-118.47939,2017-06-10 12:17:00,6029.0,51.0,56.0,45.0,55.0,67.0,66.0,60.0,56.0,69.0,79.0,31.0,44.0,25.0,38.0,51.0,63.25,56.75,58.375,50.125,37.0,True
604,,Riverside,33.85323,-117.48195,2017-07-04 16:55:00,6065.0,87.0,89.0,90.0,96.0,95.0,94.0,93.0,98.0,105.0,102.0,70.0,74.0,72.0,74.0,78.0,42.625,38.625,40.375,38.25,38.75,True
605,200.0,Lake,39.44543,-122.85193999999998,2017-09-12 14:36:00,6033.0,78.0,72.0,65.0,67.0,68.0,92.0,85.0,78.0,83.0,81.0,59.0,51.0,44.0,42.0,47.0,55.0,61.75,50.875,58.125,43.0,True
606,,Alameda,37.72543,-121.90516,2017-08-22 14:00:00,6001.0,76.0,74.0,71.0,78.0,89.0,85.0,83.0,78.0,87.0,100.0,63.0,63.0,61.0,61.0,71.0,59.375,61.0,63.375,50.875,33.75,True
607,200.0,San Diego,32.65003,-116.42907,2017-08-21 14:00:00,6073.0,78.0,82.0,77.0,78.0,83.0,86.0,90.0,84.0,85.0,90.0,64.0,69.0,66.0,63.0,69.0,48.75,45.375,50.0,49.625,46.375,True
608,200.0,Riverside,33.689091999999995,-117.396404,2017-07-31 14:22:00,6065.0,85.0,88.0,84.0,83.0,82.0,92.0,95.0,87.0,88.0,88.0,69.0,73.0,78.0,75.0,73.0,52.625,53.75,62.0,67.625,61.875,True
609,194.0,Tehama,40.02261,-121.91425,2017-10-26 20:00:00,6103.0,76.0,77.0,77.0,74.0,66.0,88.0,88.0,87.0,86.0,75.0,62.0,63.0,65.0,63.0,54.0,25.0,28.0,31.125,37.25,45.375,True
610,190.0,Santa Barbara,34.9465,-119.8036,2017-05-20 17:54:00,6083.0,79.0,86.0,87.0,88.0,84.0,86.0,92.0,96.0,96.0,91.0,61.0,64.0,67.0,70.0,67.0,25.375,27.125,27.5,28.0,23.875,True
611,,Plumas,39.9864,-120.89746,2017-08-20 16:26:00,6063.0,77.0,77.0,71.0,71.0,70.0,91.0,91.0,85.0,81.0,80.0,59.0,60.0,59.0,58.0,58.0,36.25,33.125,45.875,47.25,34.625,True
612,186.0,Fresno,36.704679,-120.405077,2017-06-11 10:46:00,6019.0,65.0,69.0,75.0,83.0,86.0,73.0,76.0,85.0,93.0,95.0,51.0,49.0,54.0,59.0,65.0,48.625,51.125,44.375,35.25,27.375,True
613,,Kern,35.3091,-118.701,2017-10-15 17:11:00,6029.0,72.0,73.0,72.0,69.0,63.0,87.0,86.0,87.0,82.0,77.0,53.0,53.0,48.0,47.0,41.0,17.0,19.5,20.375,19.125,24.5,True
614,,Kern,35.19008,-118.76152,2017-10-12 10:42:00,6029.0,57.0,58.0,68.0,72.0,73.0,70.0,72.0,81.0,87.0,86.0,37.0,35.0,42.0,53.0,53.0,37.25,29.5,23.125,17.0,19.5,True
615,,Shasta,40.47106,-122.43608,2017-07-18 12:39:00,6089.0,82.0,83.0,84.0,87.0,94.0,88.0,91.0,91.0,96.0,103.0,68.0,64.0,64.0,66.0,72.0,24.25,20.625,25.375,25.75,21.0,True
616,,San Bernardino,34.412040000000005,-117.03031,2017-07-23 15:53:00,6071.0,88.0,83.0,83.0,85.0,88.0,93.0,87.0,87.0,90.0,94.0,74.0,72.0,70.0,71.0,71.0,36.0,44.0,45.125,43.375,30.75,True
617,,Riverside,33.87679,-117.00258,2017-08-19 16:31:00,6065.0,77.0,75.0,76.0,81.0,76.0,82.0,81.0,82.0,86.0,82.0,66.0,64.0,64.0,67.0,64.0,51.125,51.0,52.0,36.75,52.5,True
