,AcresBurned,AdminUnit,ArchiveYear,CalFireIncident,Counties,CountyIds,Extinguished,Fatalities,Featured,Final,Injuries,Latitude,Location,Longitude,MajorIncident,Name,PercentContained,Started,Status,Active Time,FIPS
436,32606.0,Los Padres National Forest,2016,True,Santa Barbara,42,2016-09-15 15:20:00,,False,True,,0.0,"off of Hwy 154 and Paradise Rd, north of Santa Barbara",0.0,False,Rey Fire ,100.0,2016-08-18 17:57:00,Finalized,27 days 21:23:00,6083.0
437,29322.0,Sequoia National Forest,2016,False,Kern,15,2016-10-01 06:00:00,,False,True,,35.7506,"off of Hwy 155 in the Greenhorn Mountains, west of Wofford Heights",-118.5678,False,Cedar Fire,100.0,2016-08-16 16:35:00,Finalized,45 days 13:25:00,6029.0
438,12518.0,Vandenberg Air Force Base,2016,False,Santa Barbara,42,2016-09-27 14:00:00,,False,True,,34.63445,"Santa Ynez Ridge Road and Egress Road, south side of Vandenberg Air Force Base",-120.54421,False,Canyon Fire,100.0,2016-09-17 17:20:00,Finalized,9 days 20:40:00,6083.0
439,8110.0,San Bernardino National Forest,2016,True,San Bernardino,36,2016-08-16 08:00:00,,False,True,1.0,34.28771,"Pilot Rock & Hwy 138, southeast of Hesperia",-117.27338,True,Pilot Fire,100.0,2016-08-07 12:18:00,Finalized,8 days 19:42:00,6071.0
440,7609.0,CAL FIRE San Diego Unit,2016,True,San Diego,37,2016-06-30 18:30:00,,False,True,,32.60729,off Highway 188 and Highway 94 near Tecate,-116.63028,True,Border Fire,100.0,2016-06-19 11:03:00,Finalized,11 days 07:27:00,6073.0
441,7474.0,U.S Los Padres National Forest ,2016,True,Santa Barbara,42,2016-07-12 14:30:00,,False,True,,34.776,west of Goleta,-119.643,True,Sherpa Fire,100.0,2016-06-15 15:21:00,Finalized,26 days 23:09:00,6083.0
442,7050.0,CAL FIRE Fresno Kings Unit,2016,True,Fresno,10,2016-08-18 19:00:00,,False,True,,36.09974,"off Hwy 198 & Mineral Springs Rd, W of Coalinga",-120.51057,True,Mineral Fire,100.0,2016-08-09 13:08:00,Finalized,9 days 05:52:00,6019.0
443,5731.0,CAL FIRE Sonoma Lake Napa Unit,2016,True,Yolo,57,2016-08-12 15:00:00,,False,True,,38.52513,"off of Highway 128 west of Pleasants Valley Road, west of Winters",-122.06788,True,Cold Fire,100.0,2016-08-02 16:36:00,Finalized,9 days 22:24:00,6113.0
444,5646.0,CAL FIRE Nevada-Yuba-Placer Unit / El Dorado National Forest,2016,True,El Dorado,"9,31",2016-07-18 09:50:00,,False,True,3.0,38.96741,along the  Middle Fork of the American River near Todd Valley,-120.9375,True,Trailhead Fire,100.0,2016-06-28 13:55:00,Finalized,19 days 19:55:00,6017.0
445,5646.0,CAL FIRE Nevada-Yuba-Placer Unit / El Dorado National Forest,2016,True,Placer,"9,31",2016-07-18 09:50:00,,False,True,3.0,38.96741,along the  Middle Fork of the American River near Todd Valley,-120.9375,True,Trailhead Fire,100.0,2016-06-28 13:55:00,Finalized,19 days 19:55:00,6061.0
446,5443.0,Inyo National Forest,2016,False,Inyo,14,2016-09-18 08:10:00,,False,True,,37.75985,"Clark Canyon, north of Mammoth Lakes, east of Hwy 395",-118.95309,False,Owens River Fire,100.0,2016-09-17 13:49:00,Finalized,0 days 18:21:00,6027.0
447,5399.0,Angeles National Forest,2016,False,Los Angeles,19,2018-04-23 15:07:00,,False,True,,0.0,south of Azusa,0.0,False,San Gabriel Complex (Formerly Fish & Reservoir Fires),100.0,2016-06-20 13:59:00,Finalized,672 days 01:08:00,6037.0
448,4824.0,Angeles National Forest ,2016,False,Los Angeles,19,2016-11-14 14:00:00,,False,True,,34.31,Lake View Terrace,-118.335,False,Marek Fire,100.0,2016-11-14 05:45:00,Finalized,0 days 08:15:00,6037.0
449,4474.0,CAL FIRE Santa Clara Unit,2016,True,Santa Clara,43,2017-09-19 10:30:00,,False,True,,37.10632,off Loma Prieta Rd and Loma Chiquita Rd 10 miles NW of Morgan Hill,-121.85318,True,Loma Fire,100.0,2016-09-26 14:42:00,Finalized,357 days 19:48:00,6085.0
450,4347.0,Sequoia National Forest,2016,False,Tulare,54,2016-12-19 13:30:00,,False,True,,35.984,	East of Trail of 100 Giants between Lloyd Meadow Road and Western Divide Highway.,-118.551,False,Meadow Fire,100.0,2016-10-29 11:15:00,Finalized,51 days 02:15:00,6107.0
451,3929.0,CALFIRE Sonoma-Lake-Napa Unit,2016,True,Lake,17,2016-08-26 18:00:00,,False,True,,38.89741,off Hwy 29 and Clayton Creek south of Lower Lake,-122.60664,True,Clayton Fire,100.0,2016-08-13 18:03:00,Finalized,12 days 23:57:00,6033.0
452,3876.0,CAL FIRE San Benito-Monterey Unit,2016,True,Monterey,27,2016-05-25 18:15:00,,False,True,1.0,36.38123,"Metz Rd & Blue Jay Ln, southeast of Soledad",-121.20059,True,Metz Fire,100.0,2016-05-22 15:27:00,Finalized,3 days 02:48:00,6053.0
453,3712.0,Camp Roberts Fire Department,2016,True,San Luis Obispo,40,2016-05-20 18:00:00,,False,True,,0.0,10 miles northwest of Paso Robles on Camp Roberts Military Base,0.0,False,Roberts Fire,100.0,2016-05-18 14:27:00,Finalized,2 days 03:33:00,6079.0
454,2944.0,CAL FIRE Fresno Unit,2016,True,Fresno,10,2016-07-05 07:05:00,,False,True,,36.0749,"Curry Mountain, 7 miles SW of Coalinga",-120.452041,True,Curry Fire,100.0,2016-07-01 17:16:00,Finalized,3 days 13:49:00,6019.0
455,2860.0,USFS Klamath National Forest ,2016,False,Siskiyou,47,2016-11-08 10:15:00,,False,True,,41.623,15 miles SW of Happy Camp (Siskiyou County),-123.557,False,Pony Fire,100.0,2016-06-07 02:45:00,Finalized,154 days 07:30:00,6093.0
456,2819.0,Inyo National Forest,2016,False,Mono,26,2016-08-07 19:14:00,,False,True,,0.0,"on Bald Mountain, northeast of Mammoth",0.0,False,Clark Fire,100.0,2016-08-04 14:09:00,Finalized,3 days 05:05:00,6051.0
457,2652.0,Modoc National Forest,2016,False,Modoc,25,2016-10-13 11:30:00,,False,True,,41.2649,"Soup Springs, 12 miles east of Likely",-120.3178,False,Soup Complex,100.0,2016-09-17 14:37:00,Finalized,25 days 20:53:00,6049.0
458,2575.0,CAL FIRE Lassen-Modoc Unit,2016,True,Lassen,18,2016-09-22 07:00:00,,False,True,1.0,40.3915,"off of Willard Creek Road, west of Susanville",-120.7845,True,Willard Fire,100.0,2016-09-11 11:33:00,Finalized,10 days 19:27:00,6035.0
459,2520.0,Los Padres National Forest,2016,True,Monterey,27,2016-06-20 08:30:00,,False,True,,36.01542,off Mission Creek Rd and Milpitas Rd north of Fort Hunter Liggett,-121.25029,False,Coleman Fire,100.0,2016-06-04 14:33:00,Finalized,15 days 17:57:00,6053.0
460,2304.0,Los Padres National Forest,2016,False,Ventura,56,2016-06-30 16:55:00,,False,True,,34.701,"Near Haddock Campground, 3 miles west of the Pine Mtn Lodge, above Middle Sespe.",-119.144,False,Pine Fire,100.0,2016-06-30 16:55:00,Finalized,0 days 00:00:00,6111.0
461,2241.0,CAL FIRE Fresno-Kings Unit,2016,True,Fresno,10,2016-08-09 18:30:00,,False,True,,37.01591,"Off Gooseberry Ln & Morgan Canyon, south of Prather ",-119.50507,True,Goose Fire,100.0,2016-07-30 16:40:00,Finalized,10 days 01:50:00,6019.0
462,2100.0,USFS Sierra National Forest,2016,False,Fresno,10,2016-10-20 07:00:00,,False,True,,36.94536,"near Sacata Ridge, located above Pine Flat",-119.25959,False,Sacata Fire,100.0,2016-10-11 12:58:00,Finalized,8 days 18:02:00,6019.0
463,1785.0,Kern County Fire,2016,True,Kern,15,2016-07-08 19:00:00,,False,True,3.0,35.20993,"Hwy 223 & Deertrail Rd., east of Arvin",-118.72272,True,Deer Fire,100.0,2016-07-01 14:05:00,Finalized,7 days 04:55:00,6029.0
464,1547.0,CAL FIRE Sonoma-Lake-Napa Unit,2016,True,Sonoma,49,2016-09-29 17:00:00,,False,True,2.0,38.80017,"off Big Geysers Road and Geysers Resort Road, 10 miles east of Cloverdale",-122.82895,True,Sawmill Fire,100.0,2016-09-25 10:43:00,Finalized,4 days 06:17:00,6097.0
465,1470.0,CAL FIRE / Riverside County Fire,2016,True,Riverside,33,2016-09-02 18:10:00,,False,True,1.0,0.0,"Off Winesap Avenue & International Park Road, north of Beaumont, near Cherry Valley",0.0,True,Bogart Fire,100.0,2016-08-30 12:25:00,Finalized,3 days 05:45:00,6065.0
466,1246.0,CAL FIRE Madera-Mariposa-Merced Unit,2016,True,Merced,24,2016-06-26 18:50:00,,False,True,,37.07147,"Off Hwy152 at Dinosaur Point, westside of San Luis Reservoir ",-121.20155,False,Dinosaur Fire,100.0,2016-06-25 23:45:00,Finalized,0 days 19:05:00,6047.0
467,1245.0,Camp Pendleton Military Base,2016,False,San Diego,37,2016-07-30 14:15:00,,False,True,,33.393,Roblar Rd and Case Springs (Camp Pendleton),-117.35093,False,Roblar Fire,100.0,2016-07-21 16:06:00,Finalized,8 days 22:09:00,6073.0
468,1109.0,Los Angeles County Fire,2016,False,Los Angeles,19,2016-07-16 12:00:00,,False,True,,34.36763,"off of Calgrove Blvd, southwest of Santa Clarita",-118.57245,False,Sage Fire,100.0,2016-07-09 12:04:00,Finalized,6 days 23:56:00,6037.0
469,1080.0,CAL FIRE Tuolumne-Calaveras Unit,2016,True,Tuolumne,55,2016-10-04 22:00:00,,False,True,,37.79635,off Hwy. 49 and Marshes Flat Road north of Don Pedro Reservoir,-120.32484,True,Marshes Fire,100.0,2016-09-26 12:20:00,Finalized,8 days 09:40:00,6109.0
470,850.0,CAL FIRE / Butte County Fire,2016,True,Butte,4,2016-09-12 14:51:00,,False,True,3.0,39.6871,"Off Pentz Rd & Lime Saddle Rd, south of Paradise",-121.571,True,Saddle Fire,100.0,2016-09-05 16:28:00,Finalized,6 days 22:23:00,6007.0
471,710.0,CAL FIRE Siskiyou Unit,2016,True,Siskiyou,47,2016-08-30 06:45:00,,False,True,,41.7813,"off Hwy 263, 2 miles north of Yreka ",-122.611,True,Grade Fire,100.0,2016-08-24 14:55:00,Finalized,5 days 15:50:00,6093.0
472,650.0,Inyo National Forest,2016,False,Mono,26,2016-07-09 08:30:00,,False,True,,37.97,Hwy 395 & Mono Lake,-119.14,False,Marina Fire,100.0,2016-06-25 06:30:00,Finalized,14 days 02:00:00,6051.0
473,599.0,CAL Fire Humboldt-Del Norte Unit,2016,True,Humboldt,12,2016-09-04 06:55:00,,False,True,,41.28486,"off of Hwy 169 & Martin's Ferry Rd, northwest of Weitchpec ",-123.82268,True,Tully Fire,100.0,2016-08-22 16:03:00,Finalized,12 days 14:52:00,6023.0
474,554.0,Kern County Fire,2016,True,Kern,15,2016-07-10 19:37:00,,False,True,,34.913,"off of I-5, east of Grapevine",118.9082,False,Fort Fire,100.0,2016-07-08 11:15:00,Finalized,2 days 08:22:00,6029.0
475,550.0,CAL FIRE Butte Unit,2016,True,Butte,4,2016-08-03 08:00:00,,False,True,,39.6708,"Off of Highway 99 and Neal Road, south of Chico",-121.7192,False,99 Fire,100.0,2016-08-02 14:35:00,Finalized,0 days 17:25:00,6007.0
476,518.0,Kern County Fire Department,2016,True,Kern,15,2016-08-29 10:30:00,,False,True,,35.2013,"off Deer Trail Dr & Hwy 223, 6 miles east of Arvin",-118.7212,False,Range Fire,100.0,2016-08-26 10:10:00,Finalized,3 days 00:20:00,6029.0
477,464.0,CAL FIRE Tehama-Glenn Unit,2016,True,Tehama,52,2016-07-04 07:45:00,,False,True,,40.0353,"Colyear Springs Road, 7 miles west of Red Bank",-122.56939,True,Colyear Fire,100.0,2016-06-30 13:32:00,Finalized,3 days 18:13:00,6103.0
478,450.0,CAL FIRE Tuolumne-Calaveras Unit,2016,True,Calaveras,5,2016-08-31 18:50:00,,False,True,,38.1874,"Off Willow Creek Rd & Mountain Ranch Rd, east of San Andreas ",-120.6381,True,Willow Fire,100.0,2016-08-28 13:07:00,Finalized,3 days 05:43:00,6009.0
479,441.0,CAL FIRE Shasta-Trinity Unit,2016,True,Shasta,45,2016-07-12 07:00:00,,False,True,1.0,40.36873,"off Fiddlers Road, southwest of Igo",-122.72913,True,Fiddler Fire,100.0,2016-07-08 22:45:00,Finalized,3 days 08:15:00,6089.0
480,400.0,CAL FIRE Nevada-Yuba-Placer Unit,2016,True,Yuba,58,2016-08-18 21:30:00,,False,True,,36.16965,"off of Hammonton Smartsville Rd and Doolittle Rd, near Beale AFB ",-121.38775,False,Beale Fire,100.0,2016-08-18 15:35:00,Finalized,0 days 05:55:00,6115.0
481,395.0,US Forest Service - Sequoia National Forest,2016,False,Tulare,54,2016-11-08 10:15:00,,False,True,,36.1648,"off Hwy 190, 4 miles northeast of Springville",-118.73906,False,Tule Fire,100.0,2016-08-22 22:00:00,Finalized,77 days 12:15:00,6107.0
482,380.0,CAL FIRE Lassen-Modoc Unit,2016,True,Modoc,25,2016-09-14 18:00:00,,False,True,,41.4657,"in Howards Gulch, north of Canby ",-120.9066,False,Howard Fire,100.0,2016-09-11 14:15:00,Finalized,3 days 03:45:00,6049.0
483,372.0,CAL FIRE Amador- El Dorado Unit,2016,True,Amador,3,2016-06-29 07:30:00,,False,True,,38.385,"Hwy 104, west of Ione",-121.003611,False,Rancho Fire,100.0,2016-06-28 19:02:00,Finalized,0 days 12:28:00,6005.0
484,360.0,CAL FIRE Tehama-Glenn Unit,2016,True,Tehama,52,2016-09-13 14:30:00,,False,True,,40.30594,"Off Hwy 36 near Hog Lake, northeast of Red Bluff",-122.1295,True,Hog Fire,100.0,2016-09-13 23:10:00,Finalized,-1 days +15:20:00,6103.0
485,341.0,CAL FIRE Tuolumne Calaveras Unit,2016,True,Calaveras,5,2016-07-16 18:30:00,,False,True,,38.08056,"off Lanford Pacheco Rd, south of Valley Springs",-120.81394,False,Pacheco Fire,100.0,2016-07-12 13:14:00,Finalized,4 days 05:16:00,6009.0
486,310.0,CAL FIRE Tuolumne-Calaveras Unit,2016,True,Calaveras,5,2016-07-08 19:32:00,,False,True,,38.02845,"Appaloosa Rd. and Pinto Dr., 5 miles southwest of Angels Camp",-120.61153,False,Appaloosa Fire,100.0,2016-07-02 14:55:00,Finalized,6 days 04:37:00,6009.0
487,306.0,Kern County Fire Department,2016,True,Kern,15,2016-09-21 09:30:00,,False,True,,0.0," off Granite Rd and Poso Flat Rd., 5 miles south of Woody",0.0,False,Flat Fire,100.0,2016-09-19 14:13:00,Finalized,1 days 19:17:00,6029.0
488,304.0,USFS Sequoia National Forest,2016,False,Kern,15,2016-08-28 18:50:00,,False,True,,35.4976,south of Lake Isabella,-118.5097,False,Havilah Fire,100.0,2016-08-28 18:50:00,Finalized,0 days 00:00:00,6029.0
489,300.0,Beale Air Force Base,2016,True,Sutter,51,2016-09-20 18:00:00,,False,True,,39.188321,off Pass Road and Kellogg Road (Near Sutter Buttes West of Yuba City,-121.78003,False,Butte Fire,100.0,2016-09-20 09:30:00,Finalized,0 days 08:30:00,6101.0
490,278.0,CAL FIRE Fresno-Kings Unit,2016,True,Fresno,10,2016-05-25 08:00:00,,False,True,,36.88286,"DeWolf Ave & Behymer Ave, 2 miles north of Clovis",-119.654,False,DeWolf Fire,100.0,2016-05-25 01:03:00,Finalized,0 days 06:57:00,6019.0
491,277.0,CAL FIRE Sonoma-Lake-Napa Unit,2016,True,Yolo,57,2016-06-27 06:15:00,,False,True,,38.69971,"off Hwy 16, 4 miles south of Brooks, near the Cache Creek Casino",-122.15457,False,Creek Fire,100.0,2016-06-26 15:45:00,Finalized,0 days 14:30:00,6113.0
492,248.0,US Forest Service - Plumas NF,2016,False,Plumas,32,2016-10-06 17:15:00,,False,True,,39.92,north of Hwy 70 and west of Jackass Creek Road ,-121.32,False,Tobin Fire,100.0,2016-09-26 13:23:00,Finalized,10 days 03:52:00,6063.0
493,237.0,CAL FIRE San Benito-Monterey Unit,2016,True,San Benito,35,2016-06-20 06:00:00,,False,True,,0.0,"north of Hwy 198, east of Hwy 25",0.0,True,King Fire ,100.0,2016-06-17 14:30:00,Finalized,2 days 15:30:00,6069.0
494,221.0,Kern County Fire / Sequoia National Forest ,2016,True,Kern,15,2016-07-14 12:00:00,,False,True,,35.68313,"off Coyote Trail & Rocky Hill, East of Onyx",-118.21793,False,Onyx Fire,100.0,2016-07-13 17:08:00,Finalized,0 days 18:52:00,6029.0
495,215.0,Vandenberg Air Force Base,2016,False,Santa Barbara,42,2016-09-27 14:00:00,,False,True,,34.75134,"off Washington Ave. and Airfield Rd, north of California Blvd ",-120.55297,False,Washington Fire,100.0,2016-09-22 14:20:00,Finalized,4 days 23:40:00,6083.0
496,215.0,CAL FIRE Sonoma-Lake-Napa Unit,2016,True,Lake,17,2016-06-28 20:00:00,,False,True,,39.12366,"Near Indian Valley Reservoir, 7 miles Southwest of Leesville",-122.50373,True,Reservoir Fire,100.0,2016-06-26 16:00:00,Finalized,2 days 04:00:00,6033.0
497,211.0,CAL FIRE Santa Clara Unit,2016,True,Alameda,1,2016-06-26 07:00:00,,False,True,,37.74369,"In the Altamont Pass, 10 miles east of Livermore",-121.58677,False,Grant Fire,100.0,2016-06-25 16:11:00,Finalized,0 days 14:49:00,6001.0
498,210.0,CAL FIRE Amador El-Dorado Unit,2016,True,Amador,3,2016-06-21 18:30:00,,False,True,,38.26874,"off Camanche Parkway North & Coal Mine Road, south of Ione",-120.90265,True,Camanche Fire,100.0,2016-06-17 14:54:00,Finalized,4 days 03:36:00,6005.0
499,188.0,CAL FIRE Fresno County Fire,2016,True,Fresno,10,2016-07-13 17:30:00,,False,True,,36.92244,"off Watts Valley Rd. & Big Springs Ln, east of Clovis",-119.39619,False,Big Fire,100.0,2016-07-11 14:30:00,Finalized,2 days 03:00:00,6019.0
500,176.0,CAL FIRE Amador- El Dorado Unit / USFS El Dorado National Forest / Lake Valley Fire,2016,True,El Dorado,9,2016-10-17 11:45:00,,False,True,,38.93449,"off Highway 89, near Cascade Lake and Emerald Bay.",-120.10744,True,Emerald Fire,100.0,2016-10-14 01:28:00,Finalized,3 days 10:17:00,6017.0
501,173.0,CAL FIRE Riverside County Fire Unit,2016,True,Riverside,33,2016-07-15 08:00:00,,False,True,,0.0,off Briggs Rd & Louis Rd in Romoland,0.0,False,Briggs Fire,100.0,2016-07-12 15:20:00,Finalized,2 days 16:40:00,6065.0
502,169.0,CAL FIRE Nevada-Yuba-Placer Unit,2016,True,Placer,31,2016-05-19 18:00:00,,False,True,,38.8390117,"Off Athens Ave & Industrial Blvd, south of Lincoln",-121.3090268,False,Athens Fire,100.0,2016-05-17 15:06:00,Finalized,2 days 02:54:00,6061.0
503,158.0,CAL FIRE / Fresno County Fire,2016,True,Fresno,10,2016-09-06 18:15:00,,False,True,,36.84479,off Sunnyslope Rd & Lakeside Ln near the Pine Flat Lake Reservoir,-119.34487,True,Sunny Fire,100.0,2016-09-03 14:44:00,Finalized,3 days 03:31:00,6019.0
504,156.0,LA County Fire Department/Angeles National Forest,2016,False,Los Angeles,19,2016-05-25 18:45:00,,False,True,,34.276,"Hwy 210 and Wheatland Ave, southeast of Lake View Terrace",-118.354,False,Wheatland Fire,100.0,2016-05-23 14:15:00,Finalized,2 days 04:30:00,6037.0
505,151.0,CAL FIRE Fresno-Kings Unit,2016,True,Fresno,10,2016-04-29 17:15:00,,False,True,,0.0,four miles Northwest of Panoche and Interstate 5 ,0.0,False,Hills Fire,100.0,2016-04-28 17:45:00,Finalized,0 days 23:30:00,6019.0
506,150.0,Stanislaus National Forest,2016,False,Del Norte,8,2016-09-17 18:00:00,,False,True,,37.75972,"off Old Yosemite Rd, 8 miles east of Greeley Hill",-120.029626,False,Old Fire,100.0,2016-09-13 13:55:00,Finalized,4 days 04:05:00,6015.0
507,150.0,Cleveland National Forest,2016,False,Orange,30,2016-09-05 06:55:00,,False,True,,33.6542,off Trabuco Creek Rd near Holy Jim Trail,-117.5221,False,Holy Fire,100.0,2016-08-31 04:10:00,Finalized,5 days 02:45:00,6059.0
508,150.0,CAL FIRE San Luis Obispo Unit,2016,True,San Luis Obispo,40,2016-05-10 18:45:00,,False,True,,35.61961,Wood Canyon Rd & Hwy 41,-120.39993,False,Shedd Fire,100.0,2016-05-10 16:11:00,Finalized,0 days 02:34:00,6079.0
509,147.0,CAL FIRE Santa Clara Unit,2016,True,San Joaquin,39,2016-08-20 18:45:00,,False,True,,37.62215,"off of Bird Rd & I-580, south of Tracy",-121.36665,False,Bird Fire,100.0,2016-08-20 08:35:00,Finalized,0 days 10:10:00,6077.0
510,145.0,CAL FIRE Fresno-Kings Unit,2016,True,Fresno,10,2016-07-07 19:00:00,,False,True,,36.14161,"Hwy 198 and Frame Ln, 14 miles west of Coalinga",-120.62048,False,Frame Fire,100.0,2016-07-04 17:15:00,Finalized,3 days 01:45:00,6019.0
511,140.0,CAL FIRE Santa Clara Unit,2016,True,Stanislaus,50,2016-08-04 20:00:00,,False,True,,0.0,"off of Maze & Kasson, west of Modesto",0.0,False,Maze Fire,100.0,2016-08-04 15:45:00,Finalized,0 days 04:15:00,6099.0
512,139.0,CAL FIRE Riverside County Fire,2016,True,Riverside,33,2016-06-07 18:15:00,,False,True,1.0,33.476894,Off I-15 south of Temecula Parkway,-117.140883,True,Temecula Fire,100.0,2016-06-04 11:40:00,Finalized,3 days 06:35:00,6065.0
513,138.0,Kern County Fire,2016,True,Kern,15,2016-07-16 07:40:00,,False,True,,35.60748,"off Granite Rd & Famoso Rd, 15 miles east of Famoso",-118.94811,False,Famoso Fire,100.0,2016-07-15 23:55:00,Finalized,0 days 07:45:00,6029.0
514,132.0,CAL FIRE Fresno-Kings Unit,2016,True,Fresno,10,2016-05-17 19:10:00,,False,True,,36.78769,"Off Piedra Rd near Kings River, 10 miles northeast of Sanger",-119.38248,False,Avocado Fire,100.0,2016-05-15 16:38:00,Finalized,2 days 02:32:00,6019.0
515,130.0,CAL FIRE Butte Unit,2016,True,Butte,4,2016-09-23 10:30:00,,False,True,,39.4403,"off Oro-Bangor Highway & Swedes Flat, 7 miles SE of Oroville",-121.42647,False,Bangor Fire,100.0,2016-09-22 11:45:00,Finalized,0 days 22:45:00,6007.0
516,123.0,CAL FIRE Fresno County Fire,2016,True,Fresno,10,2016-07-16 18:00:00,,False,True,,37.0099,"off Auberry Rd & White Thorne Rd, near Prather",-119.5792,True,Green Fire,100.0,2016-07-15 16:45:00,Finalized,1 days 01:15:00,6019.0
517,122.0,Inyo National Forest,2016,False,Mono,26,2016-08-07 19:33:00,,False,True,,0.0,southeast of Mammoth Lakes and a mile north of the community of Swall Meadows.,0.0,False,Rock Creek Fire,100.0,2016-08-05 15:45:00,Finalized,2 days 03:48:00,6051.0
518,120.0,CAL FIRE Santa Clara Unit,2016,True,Stanislaus,50,2016-06-09 17:10:00,,False,True,,37.17072,"Henry W. Coe State Park, Del Puerto Canyon, 20 miles west of Gustine (Stanislaus Co.)",-121.42238,False,Coe Fire,100.0,2016-06-07 16:30:00,Finalized,2 days 00:40:00,6099.0
519,114.0,CAL FIRE Santa Clara Unit,2016,True,Santa Clara,43,2016-07-31 18:30:00,,False,True,,37.41896,"Off Sierra Rd & Calaveras Rd, Spring Valley",-121.79669,False,Sierra Fire,100.0,2016-07-30 17:25:00,Finalized,1 days 01:05:00,6085.0
520,112.0,CAL FIRE Butte Unit,2016,True,Butte,4,2016-06-20 19:50:00,,False,True,,39.595,"Off Coal Canyon Rd & Hwy 70, north of Oroville",-121.6008,False,Coal Fire,100.0,2016-06-20 16:38:00,Finalized,0 days 03:12:00,6007.0
521,103.0,CAL FIRE Madera-Mariposa-Merced Unit,2016,True,Madera,20,2016-07-06 20:00:00,,False,True,,37.25601,"Hwy 41 and Hummingbird Ln, One mile east of Coarsgold",-119.65776,False,Broken Fire,100.0,2016-07-04 11:53:00,Finalized,2 days 08:07:00,6039.0
522,100.0,CAL FIRE Shasta-Trinity Unit,2016,True,Shasta,45,2016-09-25 13:15:00,,False,True,,40.0,off Whitmore Road and Old Cow Creek Road,-121.93923,False,Cow Fire,100.0,2016-09-25 07:15:00,Finalized,0 days 06:00:00,6089.0
523,100.0,CAL FIRE San Mateo-Santa Clara Unit,2016,True,Santa Clara,43,2016-08-18 19:50:00,,False,True,,0.0,"Hwy 101 & Bailey Rd, South San Jose",0.0,False,Bailey Fire,100.0,2016-08-17 15:19:00,Finalized,1 days 04:31:00,6085.0
524,100.0,Kern County Fire,2016,True,Kern,15,2016-08-07 20:15:00,,False,True,,35.24504,"off Hwy 58 and Hart Flat Rd, Tehachapi ",-118.60344,False,Hart Fire,100.0,2016-08-04 17:10:00,Finalized,3 days 03:05:00,6029.0
525,100.0,CAL FIRE Santa Clara Unit,2016,True,Stanislaus,50,2016-08-04 07:45:00,,False,True,,0.0,"Off Diablo Grande Parkway and Morton Davis Circle, 9 miles SW of Patterson ",0.0,False,Diablo Fire,100.0,2016-08-03 16:08:00,Finalized,0 days 15:37:00,6099.0
526,100.0,CAL FIRE San Benito-Monterey Unit,2016,True,Monterey,27,2016-07-23 08:45:00,,False,True,,35.85093,"off Highway 101 and San Antonio River, south of Bradley ",-120.81081,False,Bradley Fire,100.0,2016-07-22 15:15:00,Finalized,0 days 17:30:00,6053.0
527,100.0,CAL FIRE San Diego,2016,True,San Diego,37,2016-07-20 13:45:00,,False,True,,32.9612,"off of El Capitan Truck Trail, south of Ramona ",-116.7945,False,Feather Fire,100.0,2016-07-18 13:08:00,Finalized,2 days 00:37:00,6073.0
528,95.0,CAL FIRE San Benito-Monterey Unit,2016,True,San Benito,35,2016-07-10 19:30:00,,False,True,,5487.0,"off of New Idria Rd & Panoche Rd, south of Mercey Hot Springs ",-120.841536,False,Mercury Fire,100.0,2016-07-09 12:43:00,Finalized,1 days 06:47:00,6069.0
529,91.0,CAL FIRE Butte Unit,2016,True,Butte,4,2016-05-27 17:00:00,,False,True,,39.33035,"La Porte Road at Dunstone Road, west of Bangor ",-121.78973,False,Dunstone Fire,100.0,2016-05-27 13:43:00,Finalized,0 days 03:17:00,6007.0
530,88.0,CAL FIRE Butte Unit,2016,True,Butte,4,2016-08-30 18:40:00,,False,True,,39.79547,"off Hwy 32 at Santos Ranch Rd, south of Forest Ranch",-121.71662,True,Santos Fire,100.0,2016-08-26 15:30:00,Finalized,4 days 03:10:00,6007.0
531,88.0,CAL FIRE Tehama-Glen Unit,2016,True,Tehama,52,2016-07-01 17:45:00,,False,True,,40.07846,"Interstate 5 & Flores Ave, 5 miles south of Red Bluff",-122.2071,False,Flores Fire,100.0,2016-07-01 13:54:00,Finalized,0 days 03:51:00,6103.0
532,88.0,CAL FIRE Nevada Yuba Placer Unit,2016,True,Placer,31,2016-06-21 15:45:00,,False,True,,38.86804,"off Moore Rd and South Dowd Rd, west of Lincoln",-121.37704,False,Moore Fire,100.0,2016-06-21 12:24:00,Finalized,0 days 03:21:00,6061.0
533,87.0,CAL FIRE Amador-Eldorado Unit,2016,True,Sacramento,34,2016-07-11 06:35:00,,False,True,,38.517772,"off of Scotts Road and Latrobe Road, Rancho Murrieta",-121.103642,False,Scott Fire,100.0,2016-07-10 15:30:00,Finalized,0 days 15:05:00,6067.0
534,86.0,CAL FIRE San Luis Obispo Unit,2016,True,San Luis Obispo,40,2016-06-29 17:00:00,,False,True,,35.70821,off Nacimiento Lake Dr. and Frazier Rd.,-120.82266,False,Frazier Fire,100.0,2016-06-27 12:07:00,Finalized,2 days 04:53:00,6079.0
535,85.0,CAL FIRE Madera-Mariposa-Merced Unit,2016,True,Madera,20,2016-08-06 19:50:00,,False,True,,37.3228,"off of Grub Gulch Road and Acton Grade Road, west of Oakhurst",-119.7738,False,Grub Fire,100.0,2016-08-04 14:13:00,Finalized,2 days 05:37:00,6039.0
