,FIPS,Latitude,Longitude,Counties,Started,Temp Day One,Temp Day Two,Temp Day Three,Temp Day Four,Temp Day Five,MaxTemp Day One,MaxTemp Day Two,MaxTemp Day Three,MaxTemp Day Four,MaxTemp Day Five,MinTemp Day One,MinTemp Day Two,MinTemp Day Three,MinTemp Day Four,MinTemp Day Five,Humidity Day One,Humidity Day Two,Humidity Day Three,Humidity Day Four,Humidity Day Five
387,6029.0,35.607479999999995,-118.94811000000001,Kern,2016-07-15 23:55:00,95.0,91.0,90.0,86.0,88.0,104.0,101.0,96.0,94.0,97.0,71.0,69.0,69.0,65.0,65.0,25.375,28.0,31.0,34.375,32.5
388,6019.0,36.787690000000005,-119.38248,Fresno,2016-05-15 16:38:00,64.0,67.0,68.0,58.0,67.0,72.0,74.0,77.0,59.0,74.0,46.0,50.0,52.0,55.0,47.0,58.125,55.25,49.875,48.5,49.375
389,6007.0,39.4403,-121.42647,Butte,2016-09-22 11:45:00,61.0,64.0,77.0,85.0,80.0,71.0,75.0,88.0,99.0,90.0,43.0,46.0,53.0,64.0,64.0,51.0,39.75,31.0,17.0,24.25
390,6019.0,37.0099,-119.5792,Fresno,2016-07-15 16:45:00,87.0,83.0,86.0,83.0,83.0,93.0,90.0,92.0,92.0,92.0,62.0,62.0,61.0,62.0,63.0,28.375,28.125,19.625,25.625,27.75
391,6099.0,37.17072,-121.42238,Stanislaus,2016-06-07 16:30:00,74.0,71.0,69.0,63.0,74.0,84.0,79.0,77.0,71.0,82.0,55.0,51.0,51.0,52.0,47.0,64.25,62.0,64.0,63.375,48.625
392,6085.0,37.41896,-121.79668999999998,Santa Clara,2016-07-30 17:25:00,84.0,80.0,78.0,78.0,79.0,94.0,90.0,88.0,88.0,91.0,66.0,63.0,61.0,59.0,61.0,43.625,50.5,56.375,55.375,47.375
393,6007.0,39.595,-121.6008,Butte,2016-06-20 16:38:00,83.0,87.0,84.0,81.0,80.0,92.0,97.0,93.0,91.0,90.0,61.0,62.0,62.0,56.0,55.0,33.875,22.875,30.875,44.25,39.25
394,6039.0,37.256009999999996,-119.65776000000001,Madera,2016-07-04 11:53:00,80.0,78.0,77.0,76.0,78.0,90.0,87.0,86.0,86.0,86.0,48.0,49.0,48.0,45.0,49.0,37.625,35.625,35.0,40.75,40.125
395,6089.0,40.0,-121.93923000000001,Shasta,2016-09-25 07:15:00,88.0,86.0,87.0,85.0,79.0,101.0,98.0,98.0,96.0,88.0,70.0,67.0,68.0,64.0,62.0,14.125,19.25,21.5,24.875,31.0
396,6029.0,35.24504,-118.60343999999999,Kern,2016-08-04 17:10:00,79.0,77.0,75.0,74.0,76.0,85.0,83.0,82.0,82.0,84.0,66.0,64.0,59.0,59.0,59.0,21.0,24.875,29.0,26.875,16.875
397,6053.0,35.85093,-120.81081,Monterey,2016-07-22 15:15:00,77.0,77.0,79.0,80.0,79.0,85.0,85.0,87.0,88.0,87.0,61.0,60.0,61.0,62.0,61.0,49.875,49.875,44.5,42.625,46.0
398,6073.0,32.9612,-116.7945,San Diego,2016-07-18 13:08:00,79.0,78.0,77.0,77.0,77.0,86.0,86.0,85.0,85.0,84.0,64.0,66.0,65.0,64.0,63.0,54.625,57.0,59.625,59.0,57.75
399,6007.0,39.33035,-121.78973,Butte,2016-05-27 13:43:00,81.0,81.0,82.0,84.0,73.0,85.0,87.0,91.0,94.0,80.0,71.0,66.0,59.0,61.0,55.0,29.875,26.0,37.0,37.625,49.25
400,6007.0,39.79547,-121.71661999999999,Butte,2016-08-26 15:30:00,77.0,76.0,75.0,76.0,65.0,87.0,86.0,87.0,86.0,76.0,54.0,50.0,49.0,51.0,56.0,43.0,46.875,49.25,39.0,42.375
401,6103.0,40.07846,-122.2071,Tehama,2016-07-01 13:54:00,94.0,92.0,90.0,87.0,85.0,103.0,99.0,97.0,96.0,92.0,69.0,64.0,66.0,67.0,63.0,26.25,30.875,28.375,32.75,36.25
402,6061.0,38.86804,-121.37704,Placer,2016-06-21 12:24:00,89.0,83.0,82.0,82.0,88.0,100.0,95.0,92.0,91.0,100.0,60.0,60.0,56.0,55.0,60.0,26.75,35.75,41.625,39.25,30.125
403,6067.0,38.517771999999994,-121.103642,Sacramento,2016-07-10 15:30:00,79.0,84.0,81.0,91.0,94.0,91.0,94.0,93.0,103.0,103.0,51.0,60.0,57.0,61.0,67.0,45.75,31.25,47.125,39.0,28.5
404,6079.0,35.70821,-120.82266000000001,San Luis Obispo,2016-06-27 12:07:00,90.0,90.0,87.0,77.0,73.0,97.0,95.0,93.0,85.0,81.0,71.0,74.0,71.0,62.0,58.0,23.375,24.25,23.625,43.125,54.125
405,6039.0,37.3228,-119.7738,Madera,2016-08-04 14:13:00,78.0,75.0,75.0,75.0,76.0,91.0,86.0,86.0,87.0,89.0,50.0,50.0,48.0,49.0,50.0,33.0,35.0,33.25,26.625,19.75
406,6109.0,37.927613,-120.52883600000001,Tuolumne,2016-05-30 15:10:00,80.0,72.0,87.0,85.0,88.0,89.0,79.0,96.0,94.0,98.0,59.0,52.0,62.0,63.0,63.0,42.875,45.625,35.5,28.375,26.875
407,6113.0,38.8866,-122.04726000000001,Yolo,2016-07-15 14:00:00,92.0,87.0,84.0,86.0,87.0,104.0,98.0,94.0,96.0,97.0,61.0,60.0,59.0,60.0,61.0,28.875,43.75,45.125,39.875,38.5
408,6069.0,36.499140000000004,-121.04993,San Benito,2016-06-12 12:45:00,70.0,71.0,66.0,63.0,64.0,80.0,82.0,76.0,76.0,73.0,52.0,49.0,47.0,51.0,49.0,59.875,57.5,56.25,59.875,59.25
409,6103.0,40.19611,-122.26736000000001,Tehama,2016-08-03 17:27:00,91.0,87.0,80.0,84.0,83.0,101.0,96.0,90.0,92.0,93.0,65.0,61.0,54.0,56.0,56.0,19.0,26.25,32.625,29.375,32.625
410,6103.0,39.7947,-121.85700000000001,Tehama,2016-06-11 14:30:00,78.0,82.0,77.0,70.0,68.0,88.0,93.0,85.0,78.0,85.0,53.0,59.0,54.0,52.0,56.0,31.625,28.0,47.125,53.625,47.625
411,6111.0,36.92244,-119.39618999999999,Ventura,2016-07-13 15:52:00,83.0,87.0,87.0,83.0,86.0,91.0,94.0,93.0,90.0,92.0,57.0,61.0,62.0,62.0,61.0,25.125,26.0,28.375,28.125,19.625
412,6089.0,40.68192,-122.4096,Shasta,2016-09-10 15:45:00,80.0,74.0,65.0,61.0,62.0,89.0,83.0,73.0,68.0,71.0,64.0,59.0,54.0,48.0,47.0,24.75,39.75,32.375,41.875,55.5
413,6019.0,36.6543,-119.5327,Fresno,2016-09-23 12:40:00,66.0,73.0,83.0,89.0,88.0,74.0,84.0,94.0,100.0,100.0,51.0,53.0,62.0,68.0,69.0,49.0,45.125,30.875,19.375,20.25
414,6053.0,36.2833,-121.3306,Monterey,2016-06-18 16:47:00,75.0,81.0,83.0,87.0,81.0,82.0,91.0,94.0,98.0,94.0,53.0,60.0,60.0,59.0,55.0,58.75,41.0,28.5,20.5,25.375
415,6073.0,33.41639,-117.08828999999999,San Diego,2016-05-31 13:48:00,69.0,74.0,82.0,84.0,83.0,78.0,82.0,90.0,93.0,90.0,52.0,54.0,57.0,64.0,64.0,64.625,71.25,55.125,45.25,43.875
416,6033.0,39.0863,-122.7891,Lake,2016-07-19 17:16:00,81.0,80.0,80.0,80.0,79.0,91.0,90.0,88.0,89.0,88.0,60.0,59.0,59.0,57.0,60.0,45.875,49.125,51.625,49.625,48.5
417,6055.0,38.40958,-122.43172,Napa,2016-10-10 16:13:00,63.0,59.0,60.0,58.0,57.0,74.0,69.0,69.0,65.0,61.0,48.0,46.0,45.0,46.0,50.0,59.75,71.875,72.5,79.25,88.5
418,6029.0,35.77135,-120.251,Kern,2016-06-11 15:04:00,79.0,78.0,82.0,80.0,76.0,86.0,84.0,91.0,88.0,89.0,63.0,62.0,62.0,58.0,66.0,38.0,51.625,39.375,25.875,30.5
419,6095.0,38.33475,-122.02564,Solano,2016-07-22 13:01:00,79.0,78.0,79.0,80.0,80.0,90.0,89.0,90.0,92.0,91.0,57.0,58.0,57.0,56.0,57.0,52.375,50.625,50.5,48.75,49.875
420,6009.0,37.98171,-120.64241000000001,Calaveras,2016-07-21 15:06:00,84.0,83.0,84.0,84.0,85.0,92.0,91.0,92.0,93.0,94.0,62.0,63.0,63.0,63.0,63.0,35.125,34.5,34.0,32.25,29.0
421,6053.0,36.1934,-120.9293,Monterey,2016-06-23 17:57:00,80.0,77.0,83.0,87.0,88.0,92.0,89.0,95.0,98.0,100.0,53.0,53.0,53.0,57.0,60.0,29.625,39.0,28.875,23.0,26.625
422,6045.0,39.7299,-123.5044,Mendocino,2016-09-10 14:06:00,71.0,66.0,60.0,60.0,61.0,86.0,80.0,73.0,73.0,74.0,49.0,42.0,39.0,38.0,37.0,65.75,68.0,70.375,74.75,72.625
423,6071.0,34.3183,-117.3189,San Bernardino,2016-09-07 16:53:00,82.0,82.0,84.0,84.0,80.0,89.0,90.0,92.0,92.0,89.0,66.0,65.0,69.0,69.0,67.0,30.25,36.25,34.625,26.5,23.875
424,6017.0,38.79549,-121.00299,El Dorado,2016-07-22 13:15:00,81.0,81.0,82.0,83.0,83.0,90.0,90.0,91.0,93.0,93.0,60.0,61.0,59.0,59.0,60.0,41.125,40.5,39.0,33.875,34.25
425,6007.0,39.43351,-121.6051,Butte,2016-06-21 15:09:00,87.0,84.0,81.0,80.0,86.0,97.0,93.0,91.0,90.0,97.0,62.0,62.0,56.0,55.0,63.0,22.875,30.875,44.25,39.25,25.75
426,6057.0,39.20427,-121.05948000000001,Nevada,2016-09-17 13:40:00,77.0,80.0,82.0,76.0,68.0,89.0,91.0,92.0,86.0,74.0,60.0,63.0,67.0,62.0,50.0,24.25,27.375,23.5,29.625,34.0
427,6059.0,33.578720000000004,-117.77395,Orange,2016-06-26 13:10:00,80.0,80.0,83.0,82.0,79.0,85.0,85.0,88.0,87.0,83.0,69.0,67.0,68.0,71.0,69.0,70.125,72.5,66.875,59.375,70.125
428,6005.0,38.5212,-120.8416,Amador,2016-09-23 13:12:00,67.0,74.0,80.0,83.0,82.0,76.0,85.0,90.0,94.0,92.0,48.0,56.0,59.0,64.0,64.0,40.75,38.75,33.625,24.625,25.625
429,6033.0,36.099740000000004,-120.51057,Lake,2016-08-09 17:30:00,78.0,78.0,79.0,88.0,92.0,88.0,86.0,90.0,98.0,103.0,65.0,63.0,63.0,67.0,71.0,35.375,43.75,41.75,39.375,26.125
430,6111.0,34.27619,-118.63264,Ventura,2016-07-01 14:00:00,71.0,71.0,71.0,71.0,69.0,74.0,76.0,74.0,74.0,72.0,67.0,63.0,62.0,62.0,62.0,70.5,65.875,63.0,67.5,65.375
431,6103.0,39.93965,-122.40142,Tehama,2016-06-21 10:26:00,87.0,87.0,83.0,81.0,87.0,96.0,96.0,91.0,91.0,96.0,63.0,63.0,60.0,60.0,62.0,27.75,29.75,34.0,30.0,21.5
432,6067.0,38.558,-121.1309,Sacramento,2016-09-11 11:25:00,74.0,67.0,66.0,71.0,76.0,86.0,78.0,78.0,82.0,90.0,57.0,50.0,47.0,51.0,54.0,52.875,64.75,62.875,58.0,51.875
433,6013.0,38.012640000000005,-122.1885,Contra Costa,2016-07-24 16:30:00,69.0,70.0,69.0,70.0,71.0,78.0,78.0,78.0,79.0,80.0,55.0,55.0,55.0,60.0,58.0,66.0,64.625,66.75,60.875,65.25
434,6057.0,39.39051,-120.51886999999999,Nevada,2016-09-07 15:09:00,63.0,65.0,67.0,68.0,64.0,73.0,74.0,78.0,77.0,72.0,48.0,46.0,55.0,49.0,49.0,42.125,43.25,35.375,37.375,48.25
435,6039.0,37.24006,-119.4741,Madera,2016-07-29 17:55:00,93.0,91.0,87.0,85.0,87.0,100.0,98.0,94.0,92.0,93.0,69.0,72.0,68.0,65.0,63.0,20.875,22.875,32.75,41.375,33.125
436,6045.0,39.8748511,-123.42670109999999,Mendocino,2016-08-30 13:35:00,58.0,57.0,69.0,68.0,65.0,76.0,71.0,81.0,80.0,78.0,45.0,43.0,41.0,45.0,39.0,72.0,77.375,62.875,51.625,57.75
437,6033.0,38.68403,-122.26015,Lake,2016-08-09 18:50:00,81.0,79.0,82.0,83.0,87.0,93.0,90.0,92.0,96.0,99.0,53.0,55.0,55.0,55.0,59.0,47.375,51.125,49.625,44.875,37.875
438,6073.0,33.22558,-117.14546999999999,San Diego,2016-08-10 09:14:00,75.0,74.0,76.0,79.0,82.0,80.0,80.0,82.0,86.0,89.0,61.0,60.0,63.0,65.0,68.0,72.125,74.25,72.375,66.625,59.875
439,6089.0,40.61213,-122.47091,Shasta,2016-08-09 12:14:00,82.0,83.0,89.0,89.0,90.0,93.0,94.0,100.0,101.0,103.0,58.0,58.0,60.0,58.0,64.0,34.0,32.5,30.625,34.375,30.125
440,6009.0,37.96311,-120.67335,Calaveras,2016-07-12 15:19:00,81.0,86.0,89.0,88.0,84.0,90.0,97.0,99.0,97.0,93.0,54.0,55.0,57.0,60.0,61.0,34.625,29.0,26.0,28.625,33.375
441,6009.0,38.22017,-120.8678,Calaveras,2016-06-27 18:00:00,91.0,92.0,85.0,87.0,88.0,103.0,101.0,96.0,99.0,98.0,65.0,68.0,62.0,60.0,65.0,26.875,28.125,37.375,39.25,38.75
442,6093.0,41.6314,-122.7933,Siskiyou,2016-09-12 16:28:00,54.0,56.0,56.0,60.0,69.0,61.0,65.0,64.0,72.0,83.0,37.0,38.0,35.0,39.0,43.0,47.375,42.75,52.0,50.5,46.625
443,6109.0,37.81434,-120.69521,Tuolumne,2016-07-30 17:25:00,95.0,90.0,86.0,87.0,88.0,106.0,102.0,100.0,100.0,102.0,73.0,68.0,64.0,64.0,64.0,26.875,34.0,40.5,38.125,33.75
444,6067.0,38.3131,-121.06452,Sacramento,2016-06-03 16:57:00,88.0,89.0,85.0,82.0,79.0,101.0,98.0,97.0,93.0,90.0,61.0,66.0,61.0,59.0,58.0,29.0,31.625,36.25,46.5,57.0
445,6007.0,39.8851,-121.6998,Butte,2016-09-16 23:28:00,73.0,75.0,77.0,78.0,73.0,86.0,87.0,88.0,87.0,83.0,55.0,56.0,58.0,57.0,56.0,29.5,26.5,38.375,38.375,31.625
446,6027.0,36.58972,-118.15588999999999,Inyo,2016-07-01 12:56:00,77.0,77.0,77.0,78.0,80.0,82.0,80.0,82.0,83.0,84.0,70.0,74.0,69.0,71.0,69.0,26.0,25.0,18.0,15.625,15.625
447,6069.0,36.80296,-121.40303999999999,San Benito,2016-06-03 17:39:00,88.0,85.0,80.0,76.0,75.0,98.0,95.0,90.0,87.0,87.0,58.0,61.0,58.0,55.0,54.0,34.375,37.375,43.5,51.875,59.0
448,6007.0,39.624016999999995,-121.59509299999999,Butte,2016-05-29 16:51:00,75.0,79.0,69.0,82.0,80.0,85.0,88.0,76.0,91.0,92.0,58.0,59.0,53.0,62.0,59.0,42.75,41.75,50.125,38.75,29.75
449,6047.0,37.2171,-121.08036000000001,Merced,2016-04-24 11:10:00,64.0,61.0,64.0,61.0,67.0,73.0,68.0,73.0,68.0,77.0,48.0,45.0,45.0,45.0,46.0,56.5,42.625,42.125,61.0,55.875
450,6073.0,33.254355,-117.158475,San Diego,2016-11-13 11:14:00,73.0,73.0,68.0,62.0,62.0,84.0,86.0,80.0,71.0,73.0,57.0,57.0,54.0,49.0,51.0,35.0,32.875,50.0,70.875,51.5
451,6073.0,33.00056,-116.9571,San Diego,2016-07-22 14:47:00,76.0,77.0,78.0,77.0,76.0,84.0,84.0,87.0,85.0,84.0,62.0,62.0,63.0,64.0,64.0,60.375,56.875,54.875,57.25,58.25
452,6005.0,38.2581,-120.8657,Amador,2016-08-05 13:49:00,75.0,78.0,77.0,80.0,79.0,86.0,89.0,88.0,91.0,90.0,53.0,56.0,57.0,59.0,59.0,54.125,45.875,43.0,35.125,42.25
453,6093.0,41.961909999999996,-122.59328000000001,Siskiyou,2016-07-19 14:09:00,74.0,74.0,74.0,74.0,73.0,83.0,83.0,83.0,82.0,82.0,47.0,47.0,47.0,49.0,48.0,58.875,56.625,57.875,59.0,60.75
454,6085.0,37.11831,-121.69783999999999,Santa Clara,2016-09-01 14:36:00,67.0,69.0,63.0,63.0,68.0,78.0,81.0,70.0,72.0,80.0,52.0,51.0,50.0,49.0,47.0,68.5,62.125,73.625,71.75,61.5
455,6085.0,37.06531,-121.68576999999999,Santa Clara,2016-08-12 16:00:00,76.0,83.0,82.0,72.0,75.0,86.0,94.0,92.0,83.0,86.0,55.0,57.0,60.0,53.0,51.0,60.5,46.5,46.125,60.5,58.625
456,6017.0,38.64107,-120.6955,El Dorado,2016-06-03 12:41:00,82.0,83.0,82.0,79.0,78.0,91.0,90.0,89.0,87.0,86.0,60.0,60.0,60.0,61.0,57.0,31.375,42.375,42.75,49.5,58.375
457,6053.0,35.8378273,-121.0381507,Monterey,2016-05-12 14:13:00,69.0,65.0,67.0,67.0,69.0,76.0,70.0,73.0,73.0,75.0,55.0,54.0,51.0,53.0,52.0,67.25,70.0,64.0,62.875,58.125
458,6089.0,40.61388,-122.46777,Shasta,2016-06-11 16:02:00,75.0,81.0,79.0,68.0,64.0,85.0,92.0,85.0,76.0,83.0,50.0,54.0,57.0,48.0,51.0,30.5,28.375,40.5,45.125,48.0
459,6023.0,40.4572,-124.05803999999999,Humboldt,2016-08-11 14:57:00,72.0,72.0,71.0,68.0,71.0,81.0,80.0,81.0,78.0,81.0,52.0,51.0,51.0,47.0,48.0,72.625,73.25,74.875,76.0,71.5
460,6093.0,41.71847,-122.36923999999999,Siskiyou,2016-07-21 20:30:00,75.0,75.0,75.0,77.0,77.0,84.0,84.0,84.0,87.0,86.0,49.0,50.0,50.0,52.0,51.0,53.125,55.125,54.75,50.0,52.5
461,6023.0,40.9878,-123.77832,Humboldt,2016-08-12 17:23:00,66.0,66.0,64.0,67.0,66.0,73.0,73.0,72.0,76.0,73.0,47.0,45.0,45.0,46.0,50.0,79.875,82.375,83.0,77.625,80.375
462,6071.0,34.25858,-117.4415,San Bernardino,2016-09-03 21:51:00,75.0,70.0,74.0,82.0,81.0,84.0,79.0,82.0,94.0,90.0,61.0,56.0,57.0,59.0,64.0,53.0,62.25,59.125,49.25,49.875
463,6033.0,39.1408865,-122.9148951,Lake,2016-08-30 16:54:00,65.0,65.0,76.0,75.0,73.0,80.0,79.0,85.0,85.0,83.0,55.0,56.0,56.0,57.0,54.0,61.625,64.5,49.625,43.625,43.75
464,6111.0,33.11645,-116.58542,Ventura,2016-07-11 12:58:00,82.0,83.0,86.0,86.0,89.0,95.0,96.0,99.0,101.0,102.0,54.0,53.0,61.0,62.0,60.0,28.625,27.125,25.75,22.75,20.5
465,6107.0,36.217,-118.551,Tulare,2016-10-20 17:00:00,70.0,74.0,75.0,76.0,71.0,80.0,85.0,85.0,84.0,79.0,55.0,58.0,58.0,59.0,61.0,41.125,35.625,34.0,34.125,55.625
466,6003.0,38.575540000000004,-120.00606,Alpine,2016-08-18 12:05:00,60.0,61.0,61.0,58.0,56.0,64.0,66.0,66.0,63.0,60.0,51.0,50.0,49.0,51.0,49.0,53.75,54.125,52.625,60.75,61.375
467,6079.0,35.01382,-119.58206000000001,San Luis Obispo,2016-06-04 17:46:00,90.0,87.0,86.0,87.0,85.0,96.0,94.0,92.0,93.0,96.0,72.0,72.0,70.0,68.0,69.0,18.125,23.125,26.625,28.25,32.625
468,6107.0,35.84883,-118.08591000000001,Tulare,2016-06-01 15:35:00,79.0,77.0,81.0,82.0,79.0,81.0,82.0,82.0,85.0,83.0,68.0,71.0,75.0,77.0,71.0,18.5,18.0,13.25,10.125,20.375
469,6037.0,34.6888731,-118.78925929999998,Los Angeles,2016-04-19 13:09:00,62.0,62.0,68.0,61.0,59.0,71.0,74.0,76.0,68.0,67.0,45.0,52.0,49.0,47.0,44.0,49.0,38.75,35.25,63.25,43.875
470,6083.0,34.415209999999995,-119.09123999999998,Santa Barbara,2017-12-04 18:28:00,56.0,54.0,63.0,60.0,54.0,63.0,61.0,72.0,67.0,65.0,50.0,46.0,50.0,50.0,42.0,28.0,17.25,18.125,18.25,19.0
471,6111.0,34.415209999999995,-119.09123999999998,Ventura,2017-12-04 18:28:00,56.0,54.0,63.0,60.0,54.0,63.0,61.0,72.0,67.0,65.0,50.0,46.0,50.0,50.0,42.0,28.0,17.25,18.125,18.25,19.0
472,6035.0,40.07045,-120.14013,Lassen,2017-07-11 14:15:00,72.0,74.0,75.0,77.0,76.0,81.0,83.0,85.0,86.0,85.0,48.0,45.0,47.0,48.0,46.0,33.5,36.625,39.25,39.75,35.875
473,6043.0,37.61757,-120.21321,Mariposa,2017-07-16 15:56:00,90.0,88.0,83.0,83.0,82.0,98.0,96.0,91.0,90.0,89.0,72.0,67.0,62.0,60.0,63.0,20.625,20.375,24.75,26.875,29.25
474,6093.0,41.841,-123.47399999999999,Siskiyou,2017-08-15 07:55:00,71.0,75.0,77.0,77.0,70.0,81.0,86.0,89.0,89.0,81.0,47.0,49.0,51.0,51.0,50.0,49.25,49.875,49.25,49.625,57.375
475,6055.0,38.4041,-122.5209,Napa,2017-10-08 22:00:00,71.0,69.0,69.0,63.0,65.0,79.0,79.0,78.0,73.0,78.0,58.0,54.0,56.0,48.0,49.0,36.5,24.125,42.375,45.375,32.5
476,6097.0,38.4041,-122.5209,Sonoma,2017-10-08 22:00:00,71.0,69.0,69.0,63.0,65.0,79.0,79.0,78.0,73.0,78.0,58.0,54.0,56.0,48.0,49.0,36.5,24.125,42.375,45.375,32.5
477,6055.0,38.39206,-122.24367,Napa,2017-10-08 21:52:00,71.0,72.0,71.0,63.0,68.0,80.0,81.0,80.0,74.0,80.0,58.0,59.0,57.0,47.0,51.0,30.375,19.25,36.375,39.375,25.5
478,6095.0,38.39206,-122.24367,Solano,2017-10-08 21:52:00,71.0,72.0,71.0,63.0,68.0,80.0,81.0,80.0,74.0,80.0,58.0,59.0,57.0,47.0,51.0,30.375,19.25,36.375,39.375,25.5
479,6031.0,35.93273,-120.20013999999999,Kings,2017-07-09 15:10:00,97.0,96.0,93.0,92.0,91.0,107.0,104.0,101.0,100.0,100.0,74.0,75.0,73.0,68.0,71.0,16.875,26.5,28.125,25.25,27.5
480,6093.0,42.038999999999994,-123.21799999999999,Siskiyou,2017-08-14 14:00:00,68.0,71.0,75.0,77.0,77.0,78.0,81.0,86.0,89.0,89.0,52.0,47.0,49.0,51.0,51.0,62.25,49.25,49.875,49.25,49.625
481,6055.0,38.60895,-122.62879,Napa,2017-10-08 21:45:00,70.0,69.0,70.0,62.0,64.0,82.0,81.0,81.0,75.0,81.0,54.0,55.0,52.0,46.0,43.0,28.0,17.375,35.375,37.875,26.25
482,6097.0,38.60895,-122.62879,Sonoma,2017-10-08 21:45:00,70.0,69.0,70.0,62.0,64.0,82.0,81.0,81.0,75.0,81.0,54.0,55.0,52.0,46.0,43.0,28.0,17.375,35.375,37.875,26.25
483,6107.0,36.15356,-118.74103000000001,Tulare,2017-08-29 08:29:00,99.0,91.0,96.0,97.0,100.0,109.0,100.0,105.0,105.0,109.0,81.0,76.0,77.0,78.0,83.0,24.5,31.875,22.625,26.0,20.875
484,6045.0,39.24873,-123.16635,Mendocino,2017-10-08 23:36:00,68.0,67.0,64.0,56.0,58.0,83.0,82.0,77.0,68.0,74.0,45.0,48.0,44.0,38.0,36.0,36.75,23.625,41.875,49.5,41.25
485,6079.0,35.0179,-120.3223,San Luis Obispo,2017-07-06 15:44:00,83.0,90.0,92.0,81.0,81.0,91.0,99.0,101.0,89.0,87.0,65.0,71.0,73.0,68.0,65.0,45.25,32.25,24.375,39.75,52.75
486,6093.0,41.59,-123.501,Siskiyou,2017-07-26 18:00:00,75.0,76.0,76.0,82.0,84.0,92.0,92.0,92.0,97.0,102.0,42.0,39.0,39.0,51.0,49.0,57.0,58.375,58.75,51.75,42.625
487,6105.0,40.76025,-123.10003,Trinity,2017-08-30 18:00:00,76.0,79.0,85.0,86.0,85.0,88.0,92.0,96.0,94.0,96.0,57.0,58.0,62.0,69.0,65.0,48.0,31.0,22.25,23.0,24.25
488,6107.0,36.27138,-118.48555,Tulare,2017-09-27 14:00:00,68.0,68.0,69.0,75.0,72.0,72.0,72.0,75.0,80.0,75.0,58.0,58.0,60.0,62.0,61.0,21.375,19.875,23.75,20.375,24.0
489,6035.0,40.69573,-119.93498999999998,Lassen,2017-08-30 08:30:00,77.0,74.0,78.0,82.0,84.0,86.0,83.0,88.0,91.0,93.0,57.0,54.0,57.0,60.0,62.0,27.875,27.0,24.0,22.75,23.875
490,6083.0,34.550959999999996,-119.9494,Santa Barbara,2017-07-08 13:43:00,95.0,85.0,81.0,79.0,79.0,101.0,93.0,86.0,84.0,83.0,70.0,65.0,64.0,61.0,58.0,24.75,42.375,57.625,62.25,61.625
491,6097.0,38.76549,-122.90938999999999,Sonoma,2017-10-09 03:30:00,66.0,68.0,58.0,61.0,62.0,80.0,79.0,71.0,78.0,77.0,49.0,49.0,41.0,38.0,41.0,20.5,39.375,46.25,36.0,45.125
492,6037.0,34.31283,-118.35863,Los Angeles,2017-12-05 03:44:00,57.0,63.0,64.0,69.0,67.0,64.0,72.0,71.0,79.0,76.0,48.0,52.0,54.0,57.0,57.0,16.0,14.625,16.625,17.0,15.5
493,6105.0,40.2275,-123.03583,Trinity,2017-09-12 17:42:00,79.0,73.0,60.0,64.0,65.0,87.0,87.0,73.0,73.0,78.0,59.0,46.0,37.0,36.0,40.0,41.875,46.875,49.375,44.0,36.625
494,6039.0,37.44663,-119.64622,Madera,2017-08-29 12:19:00,87.0,82.0,84.0,86.0,88.0,98.0,94.0,95.0,98.0,101.0,66.0,64.0,62.0,64.0,66.0,30.375,37.0,27.5,26.375,23.25
495,6019.0,36.12089,-120.37116,Fresno,2017-05-18 13:11:00,69.0,76.0,79.0,85.0,84.0,76.0,83.0,87.0,94.0,91.0,52.0,56.0,62.0,66.0,67.0,32.75,27.875,25.25,27.125,29.25
496,6115.0,39.321979999999996,-121.4021,Yuba,2017-10-08 23:03:00,73.0,73.0,71.0,64.0,63.0,82.0,85.0,82.0,74.0,74.0,57.0,57.0,55.0,50.0,46.0,24.875,18.125,21.75,24.0,22.75
497,6059.0,33.87041,-117.70975,Orange,2017-10-09 09:51:00,84.0,82.0,77.0,76.0,77.0,91.0,88.0,80.0,79.0,80.0,71.0,75.0,70.0,70.0,73.0,29.875,24.75,46.625,57.0,54.25
498,6051.0,38.655,-119.55425,Mono,2017-08-29 15:15:00,73.0,71.0,71.0,71.0,75.0,80.0,82.0,80.0,81.0,85.0,50.0,47.0,43.0,46.0,48.0,38.875,43.125,35.5,31.875,29.875
499,6007.0,39.624959999999994,-121.52966,Butte,2017-10-08 21:45:00,68.0,70.0,69.0,63.0,61.0,76.0,82.0,78.0,71.0,71.0,54.0,54.0,53.0,51.0,45.0,26.125,18.25,22.125,25.625,24.375
500,6043.0,37.644,-119.618,Mariposa,2017-08-01 08:45:00,75.0,77.0,72.0,70.0,68.0,82.0,83.0,78.0,76.0,72.0,65.0,62.0,63.0,63.0,57.0,37.375,40.875,39.875,40.5,49.75
501,6049.0,41.466,-120.321,Modoc,2017-08-03 14:00:00,86.0,83.0,75.0,74.0,73.0,94.0,90.0,79.0,80.0,78.0,63.0,64.0,58.0,56.0,60.0,31.0,30.0,34.625,50.125,53.5
502,6037.0,34.22957,-118.2674,Los Angeles,2017-09-01 13:26:00,98.0,94.0,88.0,80.0,84.0,107.0,100.0,95.0,85.0,88.0,80.0,87.0,74.0,73.0,75.0,32.5,34.25,53.5,69.25,61.125
503,6043.0,37.538000000000004,-119.598,Mariposa,2017-08-14 14:28:00,62.0,61.0,64.0,69.0,69.0,68.0,67.0,68.0,73.0,74.0,51.0,50.0,52.0,55.0,58.0,44.75,64.0,56.25,48.625,40.875
