,FIPS,Latitude,Longitude,Counties,Started,Temp Day One,Temp Day Two,Temp Day Three,Temp Day Four,Temp Day Five,MaxTemp Day One,MaxTemp Day Two,MaxTemp Day Three,MaxTemp Day Four,MaxTemp Day Five,MinTemp Day One,MinTemp Day Two,MinTemp Day Three,MinTemp Day Four,MinTemp Day Five,Humidity Day One,Humidity Day Two,Humidity Day Three,Humidity Day Four,Humidity Day Five
282,6035.0,40.875667,-121.033667,Lassen,2015-06-19 16:15:00,74.0,73.0,73.0,65.0,74.0,81.0,81.0,81.0,82.0,81.0,51.0,54.0,47.0,50.0,50.0,28.25,28.125,37.5,40.625,26.875
283,6005.0,38.260777000000004,-121.135426,Amador,2015-06-16 16:42:00,83.0,87.0,84.0,77.0,77.0,94.0,101.0,95.0,89.0,88.0,60.0,61.0,65.0,56.0,58.0,55.0,41.0,33.625,42.625,41.625
284,6089.0,40.3929,-122.40546,Shasta,2015-08-03 14:28:00,94.0,100.0,94.0,88.0,86.0,107.0,110.0,103.0,97.0,96.0,68.0,72.0,71.0,64.0,64.0,16.25,17.625,33.125,39.0,49.75
285,6071.0,34.23,-116.883,San Bernardino,2015-08-23 12:25:00,84.0,84.0,84.0,83.0,84.0,92.0,91.0,91.0,90.0,91.0,71.0,69.0,70.0,69.0,68.0,33.125,31.375,34.75,34.0,35.25
286,6073.0,33.4115972,-117.2886249,San Diego,2015-08-09 08:22:00,84.0,86.0,83.0,75.0,75.0,92.0,93.0,91.0,82.0,83.0,68.0,70.0,69.0,64.0,59.0,47.0,40.5,52.625,65.25,66.0
287,6103.0,40.0133,-122.552,Tehama,2015-06-17 12:50:00,96.0,91.0,86.0,85.0,87.0,104.0,101.0,94.0,94.0,97.0,74.0,68.0,62.0,61.0,58.0,22.625,27.875,34.875,31.5,32.125
288,6071.0,34.0783472,-117.04878629999999,San Bernardino,2015-07-12 14:46:00,77.0,72.0,66.0,69.0,75.0,85.0,79.0,71.0,75.0,82.0,61.0,55.0,53.0,53.0,56.0,45.5,53.125,66.375,62.0,51.375
289,6083.0,34.9522,-120.2903,Santa Barbara,2015-08-01 14:32:00,74.0,74.0,74.0,76.0,73.0,81.0,83.0,79.0,82.0,78.0,59.0,60.0,62.0,61.0,63.0,62.625,67.375,70.25,65.625,67.375
290,6111.0,34.15,-118.87944399999999,Ventura,2015-11-07 01:45:00,63.0,59.0,59.0,61.0,66.0,70.0,63.0,63.0,67.0,74.0,54.0,52.0,53.0,52.0,55.0,76.375,61.125,47.125,38.25,33.125
291,6045.0,39.433009999999996,-123.36316000000001,Mendocino,2015-07-30 13:36:00,72.0,71.0,75.0,81.0,83.0,81.0,81.0,86.0,94.0,94.0,44.0,45.0,46.0,53.0,53.0,65.875,62.875,55.625,44.25,50.375
292,6035.0,40.400196,-120.553075,Lassen,2015-09-09 14:12:00,69.0,68.0,64.0,59.0,71.0,79.0,76.0,74.0,78.0,83.0,47.0,50.0,50.0,46.0,49.0,33.25,33.875,25.375,34.25,27.875
293,6099.0,37.24523,-121.20324,Stanislaus,2015-07-28 12:10:00,80.0,82.0,82.0,81.0,84.0,89.0,92.0,91.0,91.0,97.0,56.0,56.0,59.0,57.0,58.0,43.375,36.0,40.625,44.5,36.5
294,6095.0,38.1029,-122.1578,Solano,2015-07-10 13:36:00,72.0,72.0,71.0,68.0,66.0,79.0,80.0,78.0,74.0,70.0,60.0,58.0,58.0,56.0,57.0,75.0,68.625,73.625,73.375,75.875
295,6055.0,38.5287,-122.3415,Napa,2015-06-16 14:27:00,81.0,87.0,76.0,69.0,73.0,91.0,100.0,84.0,75.0,84.0,53.0,55.0,51.0,48.0,49.0,54.375,48.5,58.625,68.375,53.375
296,6105.0,40.0,41.46,Trinity,2015-09-08 15:56:00,72.0,67.0,67.0,66.0,75.0,81.0,73.0,74.0,74.0,80.0,49.0,51.0,49.0,48.0,48.0,33.875,40.75,48.75,50.0,39.5
297,6045.0,39.7806004,-123.24821399999999,Mendocino,2015-06-28 13:30:00,74.0,78.0,83.0,83.0,79.0,84.0,88.0,93.0,94.0,89.0,45.0,46.0,50.0,51.0,49.0,58.125,55.5,55.625,54.0,59.25
298,6057.0,39.080999999999996,-121.194,Nevada,2015-09-22 07:00:00,71.0,72.0,71.0,80.0,81.0,82.0,82.0,81.0,91.0,91.0,56.0,57.0,56.0,61.0,65.0,40.25,43.875,43.5,31.375,21.625
299,6035.0,41.12362,-121.19425600000001,Lassen,2015-08-29 16:06:00,75.0,76.0,75.0,76.0,76.0,85.0,87.0,85.0,86.0,87.0,53.0,51.0,47.0,51.0,55.0,49.0,45.375,37.375,44.125,41.625
300,6115.0,39.33303,-121.18735,Yuba,2015-08-03 18:07:00,85.0,87.0,84.0,79.0,78.0,96.0,96.0,92.0,87.0,86.0,69.0,66.0,59.0,56.0,57.0,17.375,24.625,36.125,50.0,56.75
301,6061.0,38.9361,-121.1548,Placer,2015-07-22 18:17:00,85.0,82.0,84.0,87.0,83.0,95.0,91.0,92.0,95.0,92.0,60.0,63.0,59.0,65.0,65.0,41.125,40.875,45.5,44.125,44.375
302,6073.0,32.682547,-116.51683999999999,San Diego,2015-07-24 12:43:00,74.0,76.0,76.0,75.0,77.0,80.0,83.0,83.0,83.0,85.0,67.0,64.0,63.0,59.0,60.0,74.0,72.375,72.5,64.75,55.875
303,6069.0,36.8727,-121.5681,San Benito,2015-07-20 13:23:00,72.0,76.0,77.0,75.0,81.0,82.0,84.0,86.0,84.0,88.0,51.0,58.0,57.0,56.0,60.0,70.125,65.375,66.5,62.875,60.875
304,6073.0,33.21407,-116.73472,San Diego,2015-07-16 11:30:00,72.0,75.0,76.0,75.0,74.0,79.0,82.0,84.0,83.0,83.0,55.0,59.0,59.0,58.0,57.0,69.875,64.625,59.875,60.5,59.125
305,6093.0,41.999340999999994,-121.891226,Siskiyou,2015-07-21 17:00:00,71.0,72.0,75.0,77.0,76.0,79.0,80.0,86.0,84.0,83.0,48.0,46.0,48.0,47.0,51.0,52.375,46.25,41.75,46.125,54.5
306,6045.0,39.0263,-123.303,Mendocino,2015-07-04 15:30:00,76.0,85.0,86.0,80.0,79.0,89.0,95.0,97.0,93.0,88.0,46.0,53.0,59.0,54.0,56.0,61.125,43.5,38.875,48.125,60.875
307,6033.0,38.831478000000004,-122.53428000000001,Lake,2015-08-24 12:12:00,81.0,79.0,78.0,78.0,75.0,91.0,88.0,88.0,87.0,83.0,58.0,58.0,54.0,55.0,55.0,49.75,58.5,54.75,51.25,59.5
308,6083.0,34.4828,-119.63216000000001,Santa Barbara,2015-10-29 05:30:00,66.0,72.0,69.0,67.0,74.0,72.0,82.0,82.0,79.0,83.0,58.0,51.0,48.0,50.0,56.0,51.5,38.75,41.25,39.5,34.75
309,6065.0,33.986204,-117.43942,Riverside,2015-07-12 13:52:00,77.0,74.0,67.0,71.0,77.0,84.0,81.0,70.0,77.0,83.0,65.0,62.0,60.0,58.0,63.0,56.875,65.0,72.75,67.25,59.625
310,6023.0,41.1513,-123.8292,Humboldt,2015-06-10 07:42:00,66.0,69.0,69.0,71.0,70.0,72.0,76.0,75.0,77.0,79.0,43.0,46.0,46.0,49.0,49.0,74.625,69.875,78.125,77.375,74.375
311,6055.0,38.519132,-122.181878,Napa,2015-06-27 12:51:00,77.0,82.0,83.0,89.0,89.0,86.0,92.0,94.0,99.0,98.0,49.0,52.0,54.0,60.0,62.0,48.125,41.75,43.0,36.75,34.0
312,6089.0,40.5953,-122.4397,Shasta,2015-07-07 12:34:00,94.0,89.0,92.0,90.0,86.0,99.0,97.0,99.0,98.0,93.0,72.0,71.0,67.0,69.0,62.0,34.0,51.0,44.375,38.625,39.375
313,6023.0,40.1093,-123.774,Humboldt,2015-07-28 17:19:00,67.0,68.0,69.0,69.0,71.0,72.0,73.0,75.0,76.0,78.0,52.0,47.0,54.0,58.0,57.0,74.25,70.375,73.125,70.875,66.125
314,6003.0,38.598056,-119.751944,Alpine,2015-06-19 19:00:00,59.0,58.0,56.0,53.0,58.0,62.0,63.0,61.0,63.0,63.0,48.0,46.0,43.0,45.0,46.0,47.0,41.25,40.625,47.625,44.5
315,6053.0,36.45994,-121.89938000000001,Monterey,2016-07-22 08:48:00,62.0,64.0,65.0,64.0,64.0,64.0,70.0,70.0,69.0,69.0,55.0,55.0,55.0,55.0,55.0,80.375,74.0,75.125,76.125,77.25
316,6029.0,35.6115,-118.45628,Kern,2016-06-23 15:51:00,65.0,74.0,76.0,75.0,72.0,77.0,87.0,91.0,91.0,87.0,47.0,56.0,49.0,50.0,49.0,37.875,23.875,25.5,23.5,22.625
317,6079.0,35.70595,-120.98316000000001,San Luis Obispo,2016-08-13 16:03:00,77.0,69.0,68.0,71.0,74.0,83.0,75.0,75.0,78.0,81.0,63.0,59.0,58.0,57.0,61.0,38.0,63.625,71.625,67.75,62.625
318,6071.0,34.30372,-117.49342,San Bernardino,2016-08-16 10:44:00,82.0,85.0,89.0,91.0,90.0,90.0,93.0,98.0,99.0,99.0,60.0,67.0,72.0,74.0,72.0,39.25,38.5,33.125,31.25,25.375
319,6093.0,41.851000000000006,-123.118,Siskiyou,2016-08-27 18:00:00,71.0,71.0,73.0,70.0,77.0,83.0,82.0,85.0,86.0,90.0,47.0,43.0,43.0,46.0,46.0,58.125,50.75,54.125,52.625,49.375
320,6029.0,35.7506,-118.5678,Kern,2016-08-16 16:35:00,74.0,77.0,79.0,81.0,78.0,82.0,83.0,87.0,88.0,85.0,50.0,55.0,58.0,60.0,57.0,31.375,38.5,34.25,29.0,23.875
321,6083.0,34.63445,-120.54421,Santa Barbara,2016-09-17 17:20:00,63.0,61.0,64.0,68.0,69.0,68.0,66.0,70.0,74.0,76.0,56.0,54.0,53.0,56.0,58.0,82.0,72.0,70.375,68.25,65.0
322,6071.0,34.28771,-117.27338,San Bernardino,2016-08-07 12:18:00,89.0,87.0,86.0,86.0,85.0,94.0,94.0,91.0,93.0,94.0,73.0,73.0,74.0,71.0,67.0,31.5,33.5,30.125,31.125,31.875
323,6073.0,32.60729,-116.63028,San Diego,2016-06-19 11:03:00,70.0,67.0,69.0,79.0,85.0,78.0,76.0,78.0,87.0,93.0,52.0,58.0,59.0,58.0,61.0,60.875,59.75,49.625,37.5,28.25
324,6083.0,34.775999999999996,-119.64299999999999,Santa Barbara,2016-06-15 15:21:00,67.0,64.0,65.0,71.0,72.0,72.0,69.0,69.0,78.0,79.0,56.0,50.0,53.0,49.0,51.0,63.875,82.875,79.125,63.375,50.875
325,6019.0,36.099740000000004,-120.51057,Fresno,2016-08-09 13:08:00,84.0,77.0,80.0,83.0,83.0,93.0,88.0,90.0,95.0,92.0,67.0,63.0,62.0,63.0,64.0,22.875,37.25,37.25,21.0,22.375
326,6113.0,38.52513,-122.06788,Yolo,2016-08-02 16:36:00,93.0,92.0,89.0,83.0,81.0,104.0,103.0,101.0,95.0,93.0,68.0,67.0,66.0,58.0,55.0,29.375,28.875,28.875,42.5,50.625
327,6017.0,38.96741,-120.9375,El Dorado,2016-06-28 13:55:00,78.0,77.0,82.0,86.0,88.0,86.0,86.0,92.0,95.0,98.0,55.0,51.0,59.0,62.0,65.0,37.875,39.75,30.125,27.25,24.5
328,6061.0,38.96741,-120.9375,Placer,2016-06-28 13:55:00,78.0,77.0,82.0,86.0,88.0,86.0,86.0,92.0,95.0,98.0,55.0,51.0,59.0,62.0,65.0,37.875,39.75,30.125,27.25,24.5
329,6027.0,37.75985,-118.95308999999999,Inyo,2016-09-17 13:49:00,52.0,44.0,49.0,51.0,53.0,59.0,49.0,56.0,59.0,60.0,38.0,34.0,32.0,35.0,38.0,53.25,49.875,52.125,42.375,38.75
330,6037.0,34.31,-118.335,Los Angeles,2016-11-14 05:45:00,81.0,76.0,77.0,71.0,78.0,92.0,86.0,87.0,80.0,90.0,67.0,65.0,60.0,59.0,61.0,30.5,27.375,29.875,34.375,30.375
331,6085.0,37.106320000000004,-121.85318000000001,Santa Clara,2016-09-26 14:42:00,64.0,61.0,67.0,76.0,83.0,72.0,67.0,76.0,86.0,96.0,54.0,52.0,51.0,56.0,64.0,63.5,71.875,64.125,57.5,45.0
332,6107.0,35.984,-118.551,Tulare,2016-10-29 11:15:00,57.0,56.0,60.0,62.0,54.0,65.0,64.0,69.0,69.0,57.0,46.0,43.0,47.0,48.0,45.0,59.75,41.5,43.5,47.375,73.625
333,6033.0,38.89741,-122.60663999999998,Lake,2016-08-13 18:03:00,80.0,81.0,81.0,83.0,83.0,89.0,90.0,89.0,92.0,93.0,59.0,57.0,59.0,58.0,57.0,36.125,36.375,41.0,40.375,39.75
334,6053.0,36.38123,-121.20058999999999,Monterey,2016-05-22 15:27:00,73.0,58.0,68.0,68.0,55.0,83.0,59.0,77.0,76.0,59.0,48.0,54.0,49.0,50.0,40.0,48.5,63.0,53.125,49.625,64.0
335,6019.0,36.0749,-120.452041,Fresno,2016-07-01 17:16:00,90.0,91.0,94.0,93.0,88.0,98.0,100.0,100.0,101.0,96.0,68.0,72.0,75.0,75.0,67.0,19.0,19.625,17.375,12.5,21.25
336,6093.0,41.623000000000005,-123.557,Siskiyou,2016-06-07 02:45:00,70.0,77.0,79.0,81.0,86.0,85.0,95.0,96.0,92.0,96.0,36.0,39.0,39.0,44.0,56.0,58.875,64.5,57.625,67.5,62.625
337,6049.0,41.2649,-120.3178,Modoc,2016-09-17 14:37:00,58.0,59.0,59.0,62.0,64.0,64.0,66.0,67.0,70.0,71.0,47.0,43.0,41.0,41.0,46.0,30.375,35.125,44.75,24.75,18.5
338,6035.0,40.3915,-120.7845,Lassen,2016-09-11 11:33:00,68.0,67.0,73.0,71.0,72.0,77.0,80.0,83.0,80.0,84.0,46.0,47.0,52.0,52.0,52.0,31.5,44.875,33.625,24.125,25.375
339,6053.0,36.01542,-121.25028999999999,Monterey,2016-06-04 14:33:00,77.0,68.0,82.0,83.0,86.0,89.0,76.0,94.0,94.0,97.0,54.0,50.0,56.0,56.0,58.0,41.75,53.25,41.25,32.25,26.625
340,6111.0,34.701,-119.14399999999999,Ventura,2016-06-30 16:55:00,72.0,75.0,84.0,84.0,73.0,78.0,82.0,91.0,90.0,81.0,61.0,68.0,73.0,66.0,62.0,32.5,29.375,33.625,37.75,41.375
341,6019.0,37.01591,-119.50506999999999,Fresno,2016-07-30 16:40:00,83.0,83.0,85.0,91.0,93.0,92.0,92.0,100.0,99.0,100.0,62.0,61.0,72.0,70.0,69.0,25.125,27.125,25.125,21.75,20.875
342,6019.0,36.94536,-119.25958999999999,Fresno,2016-10-11 12:58:00,63.0,70.0,71.0,75.0,70.0,73.0,80.0,83.0,87.0,78.0,43.0,50.0,51.0,53.0,54.0,37.375,33.125,26.5,18.625,19.125
343,6029.0,35.20993,-118.72272,Kern,2016-07-01 14:05:00,86.0,91.0,88.0,89.0,88.0,100.0,102.0,101.0,102.0,102.0,54.0,59.0,61.0,62.0,58.0,19.0,18.25,23.75,25.125,18.75
344,6097.0,38.80017,-122.82895,Sonoma,2016-09-25 10:43:00,70.0,61.0,60.0,66.0,75.0,85.0,75.0,74.0,80.0,90.0,47.0,42.0,39.0,42.0,50.0,50.0,62.625,66.875,55.875,59.875
345,6047.0,37.07147,-121.20155,Merced,2016-06-25 23:45:00,89.0,92.0,88.0,86.0,83.0,100.0,102.0,98.0,96.0,94.0,63.0,65.0,63.0,58.0,58.0,22.125,17.25,23.25,27.25,35.25
346,6073.0,33.393,-117.35093,San Diego,2016-07-21 16:06:00,75.0,77.0,73.0,74.0,73.0,80.0,80.0,80.0,80.0,79.0,61.0,62.0,63.0,64.0,64.0,73.375,65.125,65.75,66.25,69.25
347,6037.0,34.36763,-118.57245,Los Angeles,2016-07-09 12:04:00,78.0,77.0,77.0,79.0,80.0,85.0,85.0,84.0,85.0,87.0,61.0,60.0,62.0,62.0,63.0,56.75,54.75,59.25,56.5,52.75
348,6109.0,37.79635,-120.32484,Tuolumne,2016-09-26 12:20:00,68.0,57.0,64.0,68.0,75.0,75.0,64.0,73.0,79.0,86.0,51.0,41.0,47.0,48.0,54.0,40.75,57.375,36.375,39.875,31.875
349,6007.0,39.6871,-121.571,Butte,2016-09-05 16:28:00,64.0,72.0,72.0,69.0,63.0,81.0,82.0,80.0,78.0,73.0,51.0,49.0,49.0,49.0,42.0,51.125,40.625,42.375,42.875,57.25
350,6093.0,41.7813,-122.611,Siskiyou,2016-08-24 14:55:00,86.0,81.0,78.0,71.0,69.0,99.0,89.0,88.0,79.0,77.0,60.0,60.0,55.0,53.0,48.0,37.25,46.625,46.625,45.125,39.25
351,6051.0,37.97,-119.14,Mono,2016-06-25 06:30:00,68.0,69.0,68.0,66.0,64.0,74.0,74.0,74.0,71.0,69.0,50.0,53.0,51.0,49.0,47.0,37.5,39.0,27.875,22.375,28.25
352,6023.0,41.284859999999995,-123.82268,Humboldt,2016-08-22 16:03:00,77.0,82.0,83.0,80.0,76.0,98.0,103.0,103.0,99.0,94.0,44.0,46.0,52.0,46.0,38.0,54.625,51.125,48.25,61.125,58.25
353,6029.0,34.913000000000004,118.9082,Kern,2016-07-08 11:15:00,78.0,73.0,75.0,78.0,82.0,82.0,75.0,79.0,81.0,86.0,71.0,70.0,70.0,69.0,72.0,80.5,83.875,76.125,85.75,81.75
354,6007.0,39.6708,-121.7192,Butte,2016-08-02 14:35:00,91.0,90.0,89.0,82.0,81.0,102.0,100.0,98.0,93.0,92.0,62.0,65.0,63.0,60.0,54.0,29.375,31.0,26.875,29.125,35.125
355,6029.0,35.2013,-118.7212,Kern,2016-08-26 10:10:00,81.0,78.0,79.0,80.0,79.0,94.0,91.0,93.0,93.0,89.0,58.0,56.0,54.0,54.0,54.0,32.25,39.125,32.25,27.625,28.5
356,6103.0,40.0353,-122.56938999999998,Tehama,2016-06-30 13:32:00,87.0,91.0,93.0,94.0,94.0,96.0,101.0,104.0,103.0,103.0,62.0,63.0,69.0,70.0,71.0,21.5,26.75,22.5,22.75,25.25
357,6009.0,38.1874,-120.6381,Calaveras,2016-08-28 13:07:00,80.0,79.0,74.0,78.0,77.0,91.0,92.0,86.0,89.0,88.0,53.0,48.0,49.0,49.0,47.0,43.0,43.125,40.5,49.5,53.25
358,6089.0,40.36873,-122.72913,Shasta,2016-07-08 22:45:00,90.0,87.0,84.0,83.0,83.0,97.0,96.0,92.0,91.0,90.0,64.0,65.0,62.0,61.0,60.0,30.625,33.5,37.875,36.875,40.375
359,6115.0,36.16965,-121.38775,Yuba,2016-08-18 15:35:00,85.0,85.0,78.0,79.0,81.0,97.0,98.0,92.0,92.0,95.0,63.0,61.0,57.0,55.0,57.0,37.75,37.875,43.0,40.5,40.875
360,6107.0,36.1648,-118.73906000000001,Tulare,2016-08-22 22:00:00,92.0,94.0,92.0,89.0,88.0,103.0,105.0,104.0,98.0,98.0,69.0,71.0,68.0,69.0,70.0,21.375,21.625,21.25,34.625,29.875
361,6049.0,41.4657,-120.9066,Modoc,2016-09-11 14:15:00,64.0,65.0,69.0,69.0,73.0,72.0,75.0,77.0,78.0,82.0,44.0,47.0,48.0,52.0,53.0,39.625,47.875,35.375,17.5,18.0
362,6005.0,38.385,-121.003611,Amador,2016-06-28 19:02:00,80.0,80.0,86.0,90.0,91.0,91.0,92.0,97.0,101.0,103.0,57.0,56.0,57.0,59.0,61.0,39.625,41.25,31.375,31.5,27.5
363,6103.0,40.30594,-122.1295,Tehama,2016-09-13 23:10:00,84.0,86.0,87.0,81.0,73.0,97.0,98.0,99.0,92.0,84.0,61.0,63.0,65.0,60.0,55.0,26.875,19.625,22.375,35.0,33.75
364,6009.0,38.08056,-120.81393999999999,Calaveras,2016-07-12 13:14:00,79.0,80.0,79.0,73.0,81.0,88.0,89.0,87.0,85.0,91.0,45.0,49.0,53.0,44.0,45.0,50.875,52.5,58.875,43.75,30.75
365,6009.0,38.02845,-120.61153,Calaveras,2016-07-02 14:55:00,90.0,90.0,86.0,86.0,87.0,99.0,98.0,94.0,96.0,96.0,65.0,67.0,64.0,60.0,64.0,20.5,24.625,33.125,29.125,33.125
366,6029.0,35.4976,-118.5097,Kern,2016-08-28 18:50:00,65.0,67.0,68.0,66.0,71.0,75.0,83.0,77.0,82.0,82.0,45.0,44.0,48.0,44.0,55.0,40.25,33.5,33.25,40.25,39.875
367,6101.0,39.188321,-121.78003000000001,Sutter,2016-09-20 09:30:00,80.0,83.0,85.0,89.0,90.0,93.0,99.0,98.0,102.0,100.0,59.0,61.0,60.0,67.0,70.0,38.5,31.75,23.625,23.375,27.5
368,6019.0,36.88286,-119.654,Fresno,2016-05-25 01:03:00,75.0,66.0,67.0,69.0,68.0,83.0,70.0,74.0,76.0,75.0,57.0,53.0,47.0,47.0,48.0,39.75,39.5,44.625,48.0,56.0
369,6113.0,38.699709999999996,-122.15456999999999,Yolo,2016-06-26 15:45:00,90.0,85.0,83.0,82.0,89.0,100.0,96.0,94.0,93.0,100.0,61.0,59.0,53.0,53.0,64.0,25.0,37.0,44.0,42.875,21.375
370,6063.0,39.92,-121.32,Plumas,2016-09-26 13:23:00,61.0,54.0,61.0,71.0,75.0,70.0,60.0,71.0,84.0,86.0,41.0,35.0,43.0,52.0,59.0,45.0,62.25,48.5,40.25,21.0
371,6029.0,35.68313,-118.21793000000001,Kern,2016-07-13 17:08:00,73.0,71.0,66.0,70.0,72.0,81.0,78.0,73.0,77.0,79.0,54.0,53.0,51.0,49.0,51.0,35.625,41.625,39.125,26.25,24.25
372,6083.0,34.75134,-120.55297,Santa Barbara,2016-09-22 14:20:00,73.0,78.0,75.0,72.0,67.0,79.0,85.0,80.0,76.0,71.0,63.0,68.0,66.0,64.0,61.0,53.75,41.875,58.875,64.25,68.0
373,6033.0,39.12366,-122.50373,Lake,2016-06-26 16:00:00,84.0,80.0,74.0,77.0,84.0,92.0,89.0,83.0,85.0,92.0,58.0,57.0,53.0,52.0,57.0,30.25,38.125,44.625,40.625,25.375
374,6001.0,37.74369,-121.58677,Alameda,2016-06-25 16:11:00,84.0,87.0,83.0,81.0,79.0,95.0,98.0,93.0,92.0,92.0,53.0,56.0,58.0,54.0,56.0,24.375,24.0,29.75,37.125,44.0
375,6005.0,38.26874,-120.90265,Amador,2016-06-17 14:54:00,77.0,75.0,69.0,67.0,67.0,87.0,85.0,78.0,85.0,75.0,54.0,52.0,48.0,52.0,52.0,43.375,49.75,48.5,52.875,51.375
376,6019.0,36.92244,-119.39618999999999,Fresno,2016-07-11 14:30:00,80.0,79.0,79.0,80.0,74.0,86.0,86.0,86.0,86.0,81.0,58.0,56.0,58.0,60.0,57.0,31.125,36.75,34.875,39.0,32.25
377,6017.0,38.934490000000004,-120.10744,El Dorado,2016-10-14 01:28:00,50.0,49.0,47.0,46.0,48.0,57.0,56.0,53.0,52.0,55.0,41.0,40.0,39.0,39.0,40.0,44.875,44.625,49.625,55.625,46.875
378,6061.0,38.8390117,-121.3090268,Placer,2016-05-17 15:06:00,77.0,70.0,66.0,70.0,73.0,87.0,79.0,73.0,77.0,81.0,58.0,51.0,47.0,49.0,52.0,60.875,66.625,74.625,67.0,56.375
379,6019.0,36.84479,-119.34487,Fresno,2016-09-03 14:44:00,81.0,72.0,73.0,78.0,80.0,91.0,82.0,88.0,90.0,89.0,56.0,59.0,59.0,55.0,57.0,32.875,35.75,31.25,24.75,26.625
380,6037.0,34.275999999999996,-118.354,Los Angeles,2016-05-23 14:15:00,59.0,67.0,68.0,59.0,67.0,60.0,75.0,75.0,62.0,71.0,57.0,53.0,54.0,52.0,51.0,70.0,55.625,55.0,63.0,59.125
381,6015.0,37.75972,-120.02962600000001,Del Norte,2016-09-13 13:55:00,77.0,78.0,79.0,75.0,68.0,86.0,87.0,88.0,84.0,76.0,58.0,59.0,62.0,58.0,51.0,36.375,36.625,36.5,43.5,52.5
382,6059.0,33.6542,-117.5221,Orange,2016-08-31 04:10:00,71.0,72.0,78.0,82.0,76.0,77.0,77.0,83.0,87.0,89.0,60.0,59.0,65.0,69.0,64.0,76.125,74.875,71.25,64.875,73.625
383,6079.0,35.619609999999994,-120.39993,San Luis Obispo,2016-05-10 16:11:00,56.0,58.0,59.0,63.0,64.0,61.0,63.0,65.0,70.0,71.0,48.0,48.0,48.0,49.0,51.0,80.125,77.875,75.625,68.875,74.625
384,6077.0,37.62215,-121.36665,San Joaquin,2016-08-20 08:35:00,82.0,85.0,87.0,87.0,83.0,94.0,97.0,100.0,99.0,94.0,64.0,60.0,65.0,64.0,63.0,42.875,40.375,40.5,45.5,47.25
385,6019.0,36.14161,-120.62048,Fresno,2016-07-04 17:15:00,93.0,88.0,85.0,84.0,83.0,101.0,96.0,93.0,92.0,91.0,75.0,67.0,69.0,69.0,66.0,12.5,21.25,30.125,32.75,38.375
386,6065.0,33.476894,-117.140883,Riverside,2016-06-04 11:40:00,69.0,69.0,76.0,81.0,83.0,77.0,79.0,84.0,89.0,91.0,52.0,51.0,54.0,57.0,66.0,71.375,63.0,69.625,52.125,41.75
387,6029.0,35.607479999999995,-118.94811000000001,Kern,2016-07-15 23:55:00,80.0,81.0,87.0,88.0,94.0,90.0,93.0,97.0,99.0,106.0,62.0,59.0,62.0,64.0,67.0,35.25,25.5,25.25,20.25,21.125
388,6019.0,36.787690000000005,-119.38248,Fresno,2016-05-15 16:38:00,67.0,70.0,75.0,73.0,66.0,76.0,81.0,85.0,82.0,74.0,50.0,55.0,56.0,54.0,53.0,58.25,49.625,40.75,51.625,59.0
389,6007.0,39.4403,-121.42647,Butte,2016-09-22 11:45:00,77.0,79.0,82.0,77.0,68.0,89.0,90.0,91.0,85.0,75.0,58.0,61.0,64.0,64.0,54.0,21.875,30.125,27.5,25.75,32.25
390,6019.0,37.0099,-119.5792,Fresno,2016-07-15 16:45:00,74.0,76.0,80.0,83.0,87.0,81.0,85.0,87.0,91.0,94.0,57.0,52.0,56.0,57.0,61.0,32.25,25.375,22.0,25.125,26.0
391,6099.0,37.17072,-121.42238,Stanislaus,2016-06-07 16:30:00,80.0,86.0,83.0,78.0,74.0,88.0,94.0,91.0,87.0,82.0,51.0,57.0,62.0,58.0,54.0,44.5,36.875,40.875,45.5,57.5
392,6085.0,37.41896,-121.79668999999998,Santa Clara,2016-07-30 17:25:00,73.0,74.0,78.0,85.0,85.0,84.0,84.0,92.0,96.0,96.0,53.0,54.0,61.0,67.0,68.0,54.5,56.125,49.25,35.625,36.875
393,6007.0,39.595,-121.6008,Butte,2016-06-20 16:38:00,69.0,65.0,66.0,70.0,78.0,86.0,67.0,71.0,77.0,87.0,60.0,56.0,55.0,58.0,56.0,45.875,52.875,67.25,58.75,42.125
394,6039.0,37.256009999999996,-119.65776000000001,Madera,2016-07-04 11:53:00,86.0,85.0,83.0,82.0,81.0,95.0,94.0,93.0,92.0,91.0,59.0,55.0,56.0,55.0,50.0,31.625,28.25,29.875,32.75,34.75
395,6089.0,40.0,-121.93923000000001,Shasta,2016-09-25 07:15:00,82.0,74.0,66.0,70.0,81.0,92.0,83.0,75.0,81.0,92.0,62.0,55.0,50.0,51.0,60.0,25.75,30.25,37.875,36.375,30.375
396,6029.0,35.24504,-118.60343999999999,Kern,2016-08-04 17:10:00,85.0,82.0,80.0,82.0,80.0,91.0,88.0,86.0,87.0,87.0,73.0,69.0,67.0,67.0,66.0,31.875,35.5,39.0,31.0,28.375
397,6053.0,35.85093,-120.81081,Monterey,2016-07-22 15:15:00,74.0,80.0,80.0,79.0,78.0,81.0,89.0,87.0,86.0,86.0,58.0,63.0,65.0,63.0,62.0,55.25,45.0,43.625,47.375,49.625
398,6073.0,32.9612,-116.7945,San Diego,2016-07-18 13:08:00,81.0,82.0,82.0,80.0,83.0,90.0,91.0,91.0,88.0,87.0,58.0,62.0,61.0,60.0,61.0,50.625,47.875,47.125,52.25,45.25
